,temp,datetime
6638,34.812,2023-09-11 20:46:38
6639,34.875,2023-09-11 20:46:43
6640,34.875,2023-09-11 20:46:49
6641,34.875,2023-09-11 20:46:54
6642,34.812,2023-09-11 20:46:59
6643,34.812,2023-09-11 20:47:05
6644,34.812,2023-09-11 20:47:10
6645,34.812,2023-09-11 20:47:15
6646,34.875,2023-09-11 20:47:21
6647,34.875,2023-09-11 20:47:26
6648,34.812,2023-09-11 20:47:32
6649,34.875,2023-09-11 20:47:37
6650,34.875,2023-09-11 20:47:43
6651,34.812,2023-09-11 20:47:48
6652,34.812,2023-09-11 20:47:54
6653,34.875,2023-09-11 20:47:59
6654,34.812,2023-09-11 20:48:04
6655,34.812,2023-09-11 20:48:10
6656,34.812,2023-09-11 20:48:15
6657,34.812,2023-09-11 20:48:21
6658,34.812,2023-09-11 20:48:26
6659,34.812,2023-09-11 20:48:31
6660,34.812,2023-09-11 20:48:37
6661,34.812,2023-09-11 20:48:42
6662,34.812,2023-09-11 20:48:47
6663,34.812,2023-09-11 20:48:53
6664,34.812,2023-09-11 20:48:58
6665,34.812,2023-09-11 20:49:03
6666,34.812,2023-09-11 20:49:09
6667,34.812,2023-09-11 20:49:14
6668,34.812,2023-09-11 20:49:20
6669,34.812,2023-09-11 20:49:25
6670,34.812,2023-09-11 20:49:30
6671,34.812,2023-09-11 20:49:36
6672,34.812,2023-09-11 20:49:41
6673,34.812,2023-09-11 20:49:46
6674,34.812,2023-09-11 20:49:52
6675,34.812,2023-09-11 20:49:57
6676,34.812,2023-09-11 20:50:02
6677,34.812,2023-09-11 20:50:08
6678,34.812,2023-09-11 20:50:13
6679,34.812,2023-09-11 20:50:19
6680,34.812,2023-09-11 20:50:24
6681,34.812,2023-09-11 20:50:29
6682,34.812,2023-09-11 20:50:35
6683,34.812,2023-09-11 20:50:40
6684,34.812,2023-09-11 20:50:45
6685,34.812,2023-09-11 20:50:51
6686,34.812,2023-09-11 20:50:56
6687,34.812,2023-09-11 20:51:01
6688,34.812,2023-09-11 20:51:07
6689,34.812,2023-09-11 20:51:12
6690,34.812,2023-09-11 20:51:17
6691,34.812,2023-09-11 20:51:22
6692,34.812,2023-09-11 20:51:28
6693,34.812,2023-09-11 20:51:33
6694,34.812,2023-09-11 20:51:39
6695,34.812,2023-09-11 20:51:44
6696,34.812,2023-09-11 20:51:50
6697,34.812,2023-09-11 20:51:55
6698,34.812,2023-09-11 20:52:00
6699,34.812,2023-09-11 20:52:06
6700,34.812,2023-09-11 20:52:11
6701,34.812,2023-09-11 20:52:16
6702,34.812,2023-09-11 20:52:22
6703,34.812,2023-09-11 20:52:27
6704,34.812,2023-09-11 20:52:32
6705,34.812,2023-09-11 20:52:38
6706,34.812,2023-09-11 20:52:43
6707,34.812,2023-09-11 20:52:49
6708,34.812,2023-09-11 20:52:54
6709,34.812,2023-09-11 20:52:59
6710,34.812,2023-09-11 20:53:05
6711,34.812,2023-09-11 20:53:10
6712,34.812,2023-09-11 20:53:16
6713,34.812,2023-09-11 20:53:21
6714,34.812,2023-09-11 20:53:27
6715,34.812,2023-09-11 20:53:32
6716,34.812,2023-09-11 20:53:38
6717,34.812,2023-09-11 20:53:43
6718,34.812,2023-09-11 20:53:48
6719,34.812,2023-09-11 20:53:54
6720,34.812,2023-09-11 20:53:59
6721,34.812,2023-09-11 20:54:04
6722,34.812,2023-09-11 20:54:10
6723,34.812,2023-09-11 20:54:15
6724,34.75,2023-09-11 20:54:20
6725,34.75,2023-09-11 20:54:26
6726,34.75,2023-09-11 20:54:31
6727,34.75,2023-09-11 20:54:36
6728,34.75,2023-09-11 20:54:42
6729,34.75,2023-09-11 20:54:47
6730,34.75,2023-09-11 20:54:52
6731,34.812,2023-09-11 20:54:58
6732,34.75,2023-09-11 20:55:03
6733,34.75,2023-09-11 20:55:08
6734,34.75,2023-09-11 20:55:13
6735,34.75,2023-09-11 20:55:19
6736,34.75,2023-09-11 20:55:24
6737,34.75,2023-09-11 20:55:30
6738,34.75,2023-09-11 20:55:35
6739,34.75,2023-09-11 20:55:40
6740,34.75,2023-09-11 20:55:46
6741,34.75,2023-09-11 20:55:51
6742,34.75,2023-09-11 20:55:56
6743,34.75,2023-09-11 20:56:02
6744,34.75,2023-09-11 20:56:07
6745,34.75,2023-09-11 20:56:12
6746,34.75,2023-09-11 20:56:18
6747,34.75,2023-09-11 20:56:23
6748,34.75,2023-09-11 20:56:28
6749,34.75,2023-09-11 20:56:34
6750,34.75,2023-09-11 20:56:39
6751,34.75,2023-09-11 20:56:44
6752,34.75,2023-09-11 20:56:50
6753,34.75,2023-09-11 20:56:55
6754,34.75,2023-09-11 20:57:01
6755,34.75,2023-09-11 20:57:06
6756,34.75,2023-09-11 20:57:11
6757,34.75,2023-09-11 20:57:17
6758,34.75,2023-09-11 20:57:22
6759,34.75,2023-09-11 20:57:28
6760,34.75,2023-09-11 20:57:33
6761,34.75,2023-09-11 20:57:38
6762,34.75,2023-09-11 20:57:44
6763,34.75,2023-09-11 20:57:49
6764,34.75,2023-09-11 20:57:54
6765,34.75,2023-09-11 20:58:00
6766,34.75,2023-09-11 20:58:05
6767,34.75,2023-09-11 20:58:11
6768,34.75,2023-09-11 20:58:16
6769,34.75,2023-09-11 20:58:21
6770,34.75,2023-09-11 20:58:27
6771,34.75,2023-09-11 20:58:32
6772,34.75,2023-09-11 20:58:37
6773,34.75,2023-09-11 20:58:43
6774,34.75,2023-09-11 20:58:48
6775,34.75,2023-09-11 20:58:53
6776,34.75,2023-09-11 20:58:59
6777,34.75,2023-09-11 20:59:04
6778,34.75,2023-09-11 20:59:09
6779,34.75,2023-09-11 20:59:15
6780,34.75,2023-09-11 20:59:20
6781,34.75,2023-09-11 20:59:26
6782,34.75,2023-09-11 20:59:31
6783,34.75,2023-09-11 20:59:37
6784,34.75,2023-09-11 20:59:42
6785,34.75,2023-09-11 20:59:47
6786,34.75,2023-09-11 20:59:53
6787,34.75,2023-09-11 20:59:58
6788,34.75,2023-09-11 21:00:04
6789,34.75,2023-09-11 21:00:09
6790,34.75,2023-09-11 21:00:14
6791,34.75,2023-09-11 21:00:20
6792,34.75,2023-09-11 21:00:25
6793,34.75,2023-09-11 21:00:30
6794,34.75,2023-09-11 21:00:36
6795,34.75,2023-09-11 21:00:41
6796,34.75,2023-09-11 21:00:47
6797,34.687,2023-09-11 21:00:52
6798,34.687,2023-09-11 21:00:58
6799,34.687,2023-09-11 21:01:03
6800,34.687,2023-09-11 21:01:08
6801,34.75,2023-09-11 21:01:14
6802,34.75,2023-09-11 21:01:19
6803,34.75,2023-09-11 21:01:24
6804,34.75,2023-09-11 21:01:30
6805,34.687,2023-09-11 21:01:35
6806,34.687,2023-09-11 21:01:41
6807,34.687,2023-09-11 21:01:46
6808,34.687,2023-09-11 21:01:51
6809,34.687,2023-09-11 21:01:57
6810,34.687,2023-09-11 21:02:02
6811,34.687,2023-09-11 21:02:07
6812,34.687,2023-09-11 21:02:13
6813,34.687,2023-09-11 21:02:18
6814,34.687,2023-09-11 21:02:24
6815,34.687,2023-09-11 21:02:29
6816,34.687,2023-09-11 21:02:34
6817,34.687,2023-09-11 21:02:40
6818,34.687,2023-09-11 21:02:45
6819,34.687,2023-09-11 21:02:50
6820,34.687,2023-09-11 21:02:56
6821,34.687,2023-09-11 21:03:01
6822,34.687,2023-09-11 21:03:06
6823,34.687,2023-09-11 21:03:12
6824,34.687,2023-09-11 21:03:17
6825,34.687,2023-09-11 21:03:22
6826,34.687,2023-09-11 21:03:28
6827,34.687,2023-09-11 21:03:33
6828,34.687,2023-09-11 21:03:38
6829,34.687,2023-09-11 21:03:44
6830,34.687,2023-09-11 21:03:49
6831,34.687,2023-09-11 21:03:54
6832,34.687,2023-09-11 21:04:00
6833,34.687,2023-09-11 21:04:05
6834,34.687,2023-09-11 21:04:10
6835,34.687,2023-09-11 21:04:16
6836,34.687,2023-09-11 21:04:21
6837,34.687,2023-09-11 21:04:27
6838,34.687,2023-09-11 21:04:32
6839,34.687,2023-09-11 21:04:38
6840,34.687,2023-09-11 21:04:43
6841,34.687,2023-09-11 21:04:48
6842,34.687,2023-09-11 21:04:54
6843,34.687,2023-09-11 21:04:59
6844,34.687,2023-09-11 21:05:04
6845,34.687,2023-09-11 21:05:10
6846,34.687,2023-09-11 21:05:15
6847,34.687,2023-09-11 21:05:20
6848,34.687,2023-09-11 21:05:26
6849,34.687,2023-09-11 21:05:31
6850,34.687,2023-09-11 21:05:36
6851,34.687,2023-09-11 21:05:42
6852,34.687,2023-09-11 21:05:47
6853,34.687,2023-09-11 21:05:53
6854,34.687,2023-09-11 21:05:58
6855,34.687,2023-09-11 21:06:03
6856,34.687,2023-09-11 21:06:09
6857,34.687,2023-09-11 21:06:14
6858,34.687,2023-09-11 21:06:19
6859,34.687,2023-09-11 21:06:25
6860,34.687,2023-09-11 21:06:30
6861,34.687,2023-09-11 21:06:36
6862,34.687,2023-09-11 21:06:41
6863,34.687,2023-09-11 21:06:46
6864,34.687,2023-09-11 21:06:52
6865,34.687,2023-09-11 21:06:57
6866,34.687,2023-09-11 21:07:02
6867,34.687,2023-09-11 21:07:08
6868,34.687,2023-09-11 21:07:13
6869,34.687,2023-09-11 21:07:19
6870,34.687,2023-09-11 21:07:24
6871,34.687,2023-09-11 21:07:29
6872,34.687,2023-09-11 21:07:35
6873,34.625,2023-09-11 21:07:40
6874,34.687,2023-09-11 21:07:45
6875,34.687,2023-09-11 21:07:51
6876,34.687,2023-09-11 21:07:56
6877,34.687,2023-09-11 21:08:02
6878,34.687,2023-09-11 21:08:07
6879,34.687,2023-09-11 21:08:12
6880,34.687,2023-09-11 21:08:18
6881,34.687,2023-09-11 21:08:23
6882,34.687,2023-09-11 21:08:28
6883,34.687,2023-09-11 21:08:34
6884,34.687,2023-09-11 21:08:39
6885,34.687,2023-09-11 21:08:45
6886,34.687,2023-09-11 21:08:50
6887,34.625,2023-09-11 21:08:55
6888,34.625,2023-09-11 21:09:01
6889,34.687,2023-09-11 21:09:06
6890,34.687,2023-09-11 21:09:11
6891,34.687,2023-09-11 21:09:17
6892,34.625,2023-09-11 21:09:22
6893,34.625,2023-09-11 21:09:27
6894,34.625,2023-09-11 21:09:33
6895,34.625,2023-09-11 21:09:38
6896,34.625,2023-09-11 21:09:43
6897,34.625,2023-09-11 21:09:49
6898,34.625,2023-09-11 21:09:54
6899,34.625,2023-09-11 21:09:59
6900,34.687,2023-09-11 21:10:05
6901,34.687,2023-09-11 21:10:10
6902,34.625,2023-09-11 21:10:15
6903,34.625,2023-09-11 21:10:21
6904,34.625,2023-09-11 21:10:26
6905,34.625,2023-09-11 21:10:31
6906,34.625,2023-09-11 21:10:37
6907,34.625,2023-09-11 21:10:42
6908,34.625,2023-09-11 21:10:48
6909,34.625,2023-09-11 21:10:53
6910,34.625,2023-09-11 21:10:58
6911,34.625,2023-09-11 21:11:04
6912,34.625,2023-09-11 21:11:09
6913,34.625,2023-09-11 21:11:14
6914,34.625,2023-09-11 21:11:20
6915,34.625,2023-09-11 21:11:25
6916,34.625,2023-09-11 21:11:30
6917,34.625,2023-09-11 21:11:36
6918,34.625,2023-09-11 21:11:41
6919,34.625,2023-09-11 21:11:47
6920,34.625,2023-09-11 21:11:52
6921,34.625,2023-09-11 21:11:57
6922,34.625,2023-09-11 21:12:03
6923,34.625,2023-09-11 21:12:08
6924,34.625,2023-09-11 21:12:14
6925,34.625,2023-09-11 21:12:19
6926,34.625,2023-09-11 21:12:24
6927,34.625,2023-09-11 21:12:30
6928,34.625,2023-09-11 21:12:35
6929,34.625,2023-09-11 21:12:40
6930,34.625,2023-09-11 21:12:46
6931,34.625,2023-09-11 21:12:51
6932,34.625,2023-09-11 21:12:56
6933,34.625,2023-09-11 21:13:02
6934,34.625,2023-09-11 21:13:07
6935,34.625,2023-09-11 21:13:12
6936,34.625,2023-09-11 21:13:18
6937,34.625,2023-09-11 21:13:23
6938,34.625,2023-09-11 21:13:29
6939,34.625,2023-09-11 21:13:34
6940,34.625,2023-09-11 21:13:40
6941,34.625,2023-09-11 21:13:45
6942,34.625,2023-09-11 21:13:50
6943,34.625,2023-09-11 21:13:56
6944,34.625,2023-09-11 21:14:01
6945,34.625,2023-09-11 21:14:06
6946,34.625,2023-09-11 21:14:12
6947,34.625,2023-09-11 21:14:17
6948,34.625,2023-09-11 21:14:22
6949,34.625,2023-09-11 21:14:28
6950,34.625,2023-09-11 21:14:33
6951,34.625,2023-09-11 21:14:38
6952,34.625,2023-09-11 21:14:44
6953,34.625,2023-09-11 21:14:49
6954,34.625,2023-09-11 21:14:55
6955,34.625,2023-09-11 21:15:00
6956,34.625,2023-09-11 21:15:05
6957,34.625,2023-09-11 21:15:11
6958,34.625,2023-09-11 21:15:16
6959,34.625,2023-09-11 21:15:21
6960,34.625,2023-09-11 21:15:27
6961,34.625,2023-09-11 21:15:32
6962,34.625,2023-09-11 21:15:38
6963,34.625,2023-09-11 21:15:43
6964,34.625,2023-09-11 21:15:48
6965,34.625,2023-09-11 21:15:54
6966,34.625,2023-09-11 21:15:59
6967,34.625,2023-09-11 21:16:05
6968,34.625,2023-09-11 21:16:10
6969,34.625,2023-09-11 21:16:15
6970,34.625,2023-09-11 21:16:21
6971,34.625,2023-09-11 21:16:26
6972,34.625,2023-09-11 21:16:32
6973,34.625,2023-09-11 21:16:37
6974,34.625,2023-09-11 21:16:42
6975,34.625,2023-09-11 21:16:48
6976,34.625,2023-09-11 21:16:53
6977,34.625,2023-09-11 21:16:58
6978,34.625,2023-09-11 21:17:04
6979,34.625,2023-09-11 21:17:09
6980,34.625,2023-09-11 21:17:15
6981,34.625,2023-09-11 21:17:20
6982,34.625,2023-09-11 21:17:25
6983,34.562,2023-09-11 21:17:31
6984,34.625,2023-09-11 21:17:36
6985,34.625,2023-09-11 21:17:41
6986,34.625,2023-09-11 21:17:47
6987,34.625,2023-09-11 21:17:52
6988,34.562,2023-09-11 21:17:58
6989,34.562,2023-09-11 21:18:03
6990,34.625,2023-09-11 21:18:08
6991,34.625,2023-09-11 21:18:13
6992,34.562,2023-09-11 21:18:19
6993,34.625,2023-09-11 21:18:24
6994,34.625,2023-09-11 21:18:30
6995,34.625,2023-09-11 21:18:35
6996,34.562,2023-09-11 21:18:40
6997,34.625,2023-09-11 21:18:46
6998,34.562,2023-09-11 21:18:51
6999,34.625,2023-09-11 21:18:57
7000,34.562,2023-09-11 21:19:02
7001,34.562,2023-09-11 21:19:08
7002,34.625,2023-09-11 21:19:13
7003,34.562,2023-09-11 21:19:18
7004,,2023-09-11 21:19:24
7005,34.562,2023-09-11 21:19:31
7006,,2023-09-11 21:19:39
7007,34.562,2023-09-11 21:19:45
7008,,2023-09-11 21:19:53
7009,,2023-09-11 21:20:00
7010,,2023-09-11 21:20:07
7011,,2023-09-11 21:20:15
7012,,2023-09-11 21:20:22
7013,,2023-09-11 21:20:30
7014,,2023-09-11 21:20:37
7015,,2023-09-11 21:20:44
7016,,2023-09-11 21:20:51
7017,,2023-09-11 21:20:59
7018,,2023-09-11 21:21:05
7019,34.5,2023-09-11 22:26:51
7020,22.125,2023-09-11 22:26:56
7021,22.125,2023-09-11 22:27:02
7022,22.125,2023-09-11 22:27:07
7023,22.125,2023-09-11 22:27:12
7024,22.125,2023-09-11 22:27:18
7025,22.125,2023-09-11 22:27:23
7026,22.125,2023-09-11 22:27:28
7027,22.125,2023-09-11 22:27:33
7028,22.125,2023-09-11 22:27:39
7029,22.125,2023-09-11 22:27:44
7030,22.125,2023-09-11 22:27:50
7031,22.062,2023-09-11 22:27:55
7032,22.062,2023-09-11 22:28:00
7033,22.062,2023-09-11 22:28:06
7034,22.062,2023-09-11 22:28:11
7035,22.062,2023-09-11 22:28:16
7036,22.0,2023-09-11 22:28:22
7037,22.0,2023-09-11 22:28:27
7038,22.0,2023-09-11 22:28:32
7039,22.0,2023-09-11 22:28:38
7040,22.0,2023-09-11 22:28:43
7041,22.0,2023-09-11 22:28:49
7042,21.937,2023-09-11 22:28:54
7043,21.937,2023-09-11 22:28:59
7044,21.937,2023-09-11 22:29:05
7045,21.937,2023-09-11 22:29:10
7046,21.937,2023-09-11 22:29:15
7047,21.875,2023-09-11 22:29:21
7048,21.937,2023-09-11 22:29:26
7049,21.937,2023-09-11 22:29:32
7050,21.937,2023-09-11 22:29:37
7051,21.875,2023-09-11 22:29:42
7052,21.875,2023-09-11 22:29:48
7053,21.875,2023-09-11 22:29:53
7054,21.812,2023-09-11 22:29:58
7055,21.812,2023-09-11 22:30:04
7056,21.812,2023-09-11 22:30:09
7057,21.812,2023-09-11 22:30:15
7058,21.812,2023-09-11 22:30:20
7059,21.812,2023-09-11 22:30:25
7060,21.812,2023-09-11 22:30:31
7061,21.812,2023-09-11 22:30:36
7062,21.75,2023-09-11 22:30:41
7063,21.75,2023-09-11 22:30:47
7064,21.75,2023-09-11 22:30:52
7065,21.75,2023-09-11 22:30:57
7066,21.75,2023-09-11 22:31:03
7067,21.75,2023-09-11 22:31:08
7068,21.75,2023-09-11 22:31:14
7069,21.75,2023-09-11 22:31:19
7070,21.687,2023-09-11 22:31:24
7071,21.687,2023-09-11 22:31:30
7072,21.687,2023-09-11 22:31:35
7073,21.687,2023-09-11 22:31:41
7074,21.687,2023-09-11 22:31:46
7075,21.687,2023-09-11 22:31:51
7076,21.687,2023-09-11 22:31:57
7077,21.625,2023-09-11 22:32:02
7078,21.625,2023-09-11 22:32:07
7079,21.625,2023-09-11 22:32:13
7080,21.625,2023-09-11 22:32:18
7081,21.625,2023-09-11 22:32:24
7082,21.625,2023-09-11 22:32:29
7083,21.625,2023-09-11 22:32:34
7084,21.625,2023-09-11 22:32:40
7085,21.562,2023-09-11 22:32:45
7086,21.562,2023-09-11 22:32:50
7087,21.562,2023-09-11 22:32:56
7088,21.562,2023-09-11 22:33:01
7089,21.562,2023-09-11 22:33:06
7090,21.5,2023-09-11 22:33:12
7091,21.5,2023-09-11 22:33:17
7092,21.5,2023-09-11 22:33:23
7093,21.5,2023-09-11 22:33:28
7094,21.5,2023-09-11 22:33:33
7095,21.5,2023-09-11 22:33:39
7096,21.5,2023-09-11 22:33:44
7097,21.5,2023-09-11 22:33:49
7098,21.5,2023-09-11 22:33:55
7099,21.5,2023-09-11 22:34:00
7100,21.437,2023-09-11 22:34:05
7101,21.437,2023-09-11 22:34:11
7102,21.437,2023-09-11 22:34:16
7103,21.437,2023-09-11 22:34:21
7104,21.437,2023-09-11 22:34:27
7105,21.437,2023-09-11 22:34:32
7106,21.437,2023-09-11 22:34:37
7107,21.437,2023-09-11 22:34:43
7108,21.437,2023-09-11 22:34:48
7109,21.437,2023-09-11 22:34:53
7110,21.375,2023-09-11 22:34:59
7111,21.375,2023-09-11 22:35:05
7112,21.375,2023-09-11 22:35:10
7113,21.375,2023-09-11 22:35:15
7114,21.375,2023-09-11 22:35:21
7115,21.375,2023-09-11 22:35:26
7116,21.375,2023-09-11 22:35:31
7117,21.312,2023-09-11 22:35:37
7118,21.375,2023-09-11 22:35:42
7119,21.312,2023-09-11 22:35:48
7120,21.312,2023-09-11 22:35:53
7121,21.312,2023-09-11 22:35:59
7122,21.312,2023-09-11 22:36:04
7123,21.312,2023-09-11 22:36:10
7124,21.312,2023-09-11 22:36:15
7125,21.312,2023-09-11 22:36:20
7126,21.312,2023-09-11 22:36:26
7127,21.312,2023-09-11 22:36:31
7128,21.312,2023-09-11 22:36:36
7129,21.25,2023-09-11 22:36:42
7130,21.25,2023-09-11 22:36:47
7131,21.25,2023-09-11 22:36:53
7132,21.25,2023-09-11 22:36:58
7133,21.25,2023-09-11 22:37:03
7134,21.25,2023-09-11 22:37:09
7135,21.25,2023-09-11 22:37:14
7136,21.25,2023-09-11 22:37:20
7137,21.25,2023-09-11 22:37:25
7138,21.25,2023-09-11 22:37:30
7139,21.25,2023-09-11 22:37:36
7140,21.25,2023-09-11 22:37:41
7141,21.25,2023-09-11 22:37:46
7142,21.25,2023-09-11 22:37:52
7143,21.187,2023-09-11 22:37:57
7144,21.187,2023-09-11 22:38:03
7145,21.187,2023-09-11 22:38:08
7146,21.187,2023-09-11 22:38:14
7147,21.187,2023-09-11 22:38:19
7148,21.187,2023-09-11 22:38:24
7149,21.187,2023-09-11 22:38:30
7150,21.187,2023-09-11 22:38:35
7151,21.187,2023-09-11 22:38:40
7152,21.187,2023-09-11 22:38:46
7153,21.125,2023-09-11 22:38:51
7154,21.125,2023-09-11 22:38:56
7155,21.125,2023-09-11 22:39:02
7156,21.125,2023-09-11 22:39:07
7157,21.125,2023-09-11 22:39:12
7158,21.125,2023-09-11 22:39:18
7159,21.125,2023-09-11 22:39:23
7160,21.125,2023-09-11 22:39:29
7161,21.125,2023-09-11 22:39:34
7162,21.062,2023-09-11 22:39:39
7163,21.062,2023-09-11 22:39:45
7164,21.062,2023-09-11 22:39:50
7165,21.062,2023-09-11 22:39:56
7166,21.062,2023-09-11 22:40:01
7167,21.062,2023-09-11 22:40:06
7168,21.062,2023-09-11 22:40:12
7169,21.062,2023-09-11 22:40:17
7170,21.062,2023-09-11 22:40:22
7171,21.062,2023-09-11 22:40:28
7172,21.062,2023-09-11 22:40:33
7173,21.062,2023-09-11 22:40:38
7174,21.0,2023-09-11 22:40:44
7175,21.0,2023-09-11 22:40:49
7176,21.0,2023-09-11 22:40:55
7177,21.0,2023-09-11 22:41:00
7178,21.0,2023-09-11 22:41:05
7179,21.0,2023-09-11 22:41:11
7180,21.0,2023-09-11 22:41:16
7181,21.0,2023-09-11 22:41:22
7182,21.0,2023-09-11 22:41:27
7183,21.0,2023-09-11 22:41:32
7184,20.937,2023-09-11 22:41:38
7185,20.937,2023-09-11 22:41:43
7186,20.937,2023-09-11 22:41:49
7187,20.937,2023-09-11 22:41:54
7188,20.937,2023-09-11 22:41:59
7189,20.937,2023-09-11 22:42:05
7190,20.937,2023-09-11 22:42:10
7191,20.937,2023-09-11 22:42:15
7192,20.937,2023-09-11 22:42:21
7193,20.937,2023-09-11 22:42:26
7194,20.875,2023-09-11 22:42:32
7195,20.937,2023-09-11 22:42:37
7196,20.937,2023-09-11 22:42:42
7197,20.875,2023-09-11 22:42:47
7198,20.875,2023-09-11 22:42:53
7199,20.875,2023-09-11 22:42:58
7200,20.875,2023-09-11 22:43:04
7201,20.875,2023-09-11 22:43:09
7202,20.875,2023-09-11 22:43:14
7203,20.875,2023-09-11 22:43:20
7204,20.875,2023-09-11 22:43:25
7205,20.875,2023-09-11 22:43:31
7206,20.875,2023-09-11 22:43:36
7207,20.812,2023-09-11 22:43:42
7208,20.875,2023-09-11 22:43:47
7209,20.812,2023-09-11 22:43:52
7210,20.812,2023-09-11 22:43:58
7211,20.812,2023-09-11 22:44:03
7212,20.812,2023-09-11 22:44:08
7213,20.812,2023-09-11 22:44:14
7214,20.812,2023-09-11 22:44:19
7215,20.812,2023-09-11 22:44:24
7216,20.812,2023-09-11 22:44:30
7217,20.812,2023-09-11 22:44:35
7218,20.812,2023-09-11 22:44:41
7219,20.812,2023-09-11 22:44:46
7220,20.812,2023-09-11 22:44:51
7221,20.812,2023-09-11 22:44:57
7222,20.75,2023-09-11 22:45:02
7223,20.75,2023-09-11 22:45:08
7224,20.75,2023-09-11 22:45:13
7225,20.75,2023-09-11 22:45:18
7226,20.75,2023-09-11 22:45:24
7227,20.75,2023-09-11 22:45:29
7228,20.75,2023-09-11 22:45:34
7229,20.75,2023-09-11 22:45:40
7230,20.75,2023-09-11 22:45:45
7231,20.75,2023-09-11 22:45:51
7232,20.75,2023-09-11 22:45:56
7233,20.75,2023-09-11 22:46:01
7234,20.75,2023-09-11 22:46:07
7235,20.75,2023-09-11 22:46:12
7236,20.75,2023-09-11 22:46:17
7237,20.75,2023-09-11 22:46:23
7238,20.687,2023-09-11 22:46:28
7239,20.687,2023-09-11 22:46:34
7240,20.687,2023-09-11 22:46:39
7241,20.687,2023-09-11 22:46:44
7242,20.687,2023-09-11 22:46:50
7243,20.687,2023-09-11 22:46:55
7244,20.687,2023-09-11 22:47:00
7245,20.687,2023-09-11 22:47:06
7246,20.687,2023-09-11 22:47:11
7247,20.625,2023-09-11 22:47:16
7248,20.625,2023-09-11 22:47:22
7249,20.625,2023-09-11 22:47:27
7250,20.625,2023-09-11 22:47:33
7251,20.625,2023-09-11 22:47:38
7252,20.625,2023-09-11 22:47:43
7253,20.625,2023-09-11 22:47:49
7254,20.625,2023-09-11 22:47:54
7255,20.625,2023-09-11 22:48:00
7256,20.625,2023-09-11 22:48:05
7257,20.625,2023-09-11 22:48:10
7258,20.625,2023-09-11 22:48:16
7259,20.562,2023-09-11 22:48:21
7260,20.562,2023-09-11 22:48:26
7261,20.625,2023-09-11 22:48:32
7262,20.562,2023-09-11 22:48:37
7263,20.562,2023-09-11 22:48:43
7264,20.562,2023-09-11 22:48:48
7265,20.562,2023-09-11 22:48:54
7266,20.562,2023-09-11 22:48:59
7267,20.562,2023-09-11 22:49:04
7268,20.562,2023-09-11 22:49:10
7269,20.562,2023-09-11 22:49:15
7270,20.562,2023-09-11 22:49:20
7271,20.562,2023-09-11 22:49:26
7272,20.562,2023-09-11 22:49:31
7273,20.5,2023-09-11 22:49:37
7274,20.562,2023-09-11 22:49:42
7275,20.562,2023-09-11 22:49:47
7276,20.5,2023-09-11 22:49:53
7277,20.5,2023-09-11 22:49:58
7278,20.5,2023-09-11 22:50:04
7279,20.5,2023-09-11 22:50:09
7280,20.5,2023-09-11 22:50:15
7281,20.5,2023-09-11 22:50:20
7282,20.5,2023-09-11 22:50:25
7283,20.5,2023-09-11 22:50:30
7284,20.5,2023-09-11 22:50:36
7285,20.5,2023-09-11 22:50:41
7286,20.5,2023-09-11 22:50:47
7287,20.5,2023-09-11 22:50:52
7288,20.437,2023-09-11 22:50:58
7289,20.5,2023-09-11 22:51:03
7290,20.5,2023-09-11 22:51:08
7291,20.437,2023-09-11 22:51:14
7292,20.437,2023-09-11 22:51:19
7293,20.437,2023-09-11 22:51:24
7294,20.437,2023-09-11 22:51:30
7295,20.437,2023-09-11 22:51:35
7296,20.437,2023-09-11 22:51:40
7297,20.437,2023-09-11 22:51:46
7298,20.437,2023-09-11 22:51:51
7299,20.437,2023-09-11 22:51:57
7300,20.437,2023-09-11 22:52:02
7301,20.437,2023-09-11 22:52:07
7302,20.437,2023-09-11 22:52:13
7303,20.437,2023-09-11 22:52:18
7304,20.375,2023-09-11 22:52:23
7305,20.375,2023-09-11 22:52:29
7306,20.375,2023-09-11 22:52:34
7307,20.375,2023-09-11 22:52:39
7308,20.375,2023-09-11 22:52:45
7309,20.375,2023-09-11 22:52:50
7310,20.375,2023-09-11 22:52:56
7311,20.375,2023-09-11 22:53:01
7312,20.375,2023-09-11 22:53:06
7313,20.375,2023-09-11 22:53:12
7314,20.375,2023-09-11 22:53:17
7315,20.375,2023-09-11 22:53:22
7316,20.375,2023-09-11 22:53:28
7317,20.375,2023-09-11 22:53:33
7318,20.375,2023-09-11 22:53:38
7319,20.375,2023-09-11 22:53:44
7320,20.375,2023-09-11 22:53:49
7321,20.312,2023-09-11 22:53:55
7322,20.312,2023-09-11 22:54:00
7323,20.312,2023-09-11 22:54:05
7324,20.312,2023-09-11 22:54:11
7325,20.312,2023-09-11 22:54:16
7326,20.312,2023-09-11 22:54:21
7327,20.312,2023-09-11 22:54:27
7328,20.312,2023-09-11 22:54:32
7329,20.312,2023-09-11 22:54:38
7330,20.312,2023-09-11 22:54:43
7331,20.312,2023-09-11 22:54:49
7332,20.312,2023-09-11 22:54:54
7333,20.25,2023-09-11 22:54:59
7334,20.312,2023-09-11 22:55:05
7335,20.312,2023-09-11 22:55:10
7336,20.25,2023-09-11 22:55:16
7337,20.25,2023-09-11 22:55:21
7338,20.25,2023-09-11 22:55:26
