,temp,datetime
13202,13.375,2023-10-19 19:49:12
13203,13.375,2023-10-19 19:49:15
13204,13.375,2023-10-19 19:49:18
13205,13.25,2023-10-19 19:49:21
13206,13.25,2023-10-19 19:49:24
13207,13.25,2023-10-19 19:49:27
13208,13.187,2023-10-19 19:49:30
13209,13.187,2023-10-19 19:49:33
13210,13.187,2023-10-19 19:49:35
13211,13.187,2023-10-19 19:49:40
13212,13.0,2023-10-19 19:49:45
13213,13.0,2023-10-19 19:49:50
13214,12.875,2023-10-19 19:49:55
13215,12.875,2023-10-19 19:50:00
13216,12.875,2023-10-19 19:50:04
13217,12.875,2023-10-19 19:50:09
13218,12.625,2023-10-19 19:50:15
13219,12.625,2023-10-19 19:50:20
13220,12.625,2023-10-19 19:50:26
13221,12.437,2023-10-19 19:50:32
13222,12.437,2023-10-19 19:50:37
13223,12.375,2023-10-19 19:50:43
13224,12.375,2023-10-19 19:50:49
13225,12.187,2023-10-19 19:50:54
13226,12.187,2023-10-19 19:51:00
13227,12.125,2023-10-19 19:51:06
13228,12.062,2023-10-19 19:51:12
13229,12.062,2023-10-19 19:51:17
13230,12.0,2023-10-19 19:51:23
13231,11.937,2023-10-19 19:51:29
13232,11.937,2023-10-19 19:51:35
13233,11.812,2023-10-19 19:51:41
13234,11.812,2023-10-19 19:51:47
13235,11.75,2023-10-19 19:51:53
13236,11.687,2023-10-19 19:51:59
13237,11.625,2023-10-19 19:52:03
13238,11.625,2023-10-19 19:52:09
13239,11.562,2023-10-19 19:52:13
13240,11.562,2023-10-19 19:52:18
13241,11.562,2023-10-19 19:52:23
13242,11.562,2023-10-19 19:52:28
13243,11.562,2023-10-19 19:52:33
13244,11.312,2023-10-19 19:52:38
13245,11.312,2023-10-19 19:52:43
13246,11.312,2023-10-19 19:52:47
13247,11.187,2023-10-19 19:52:52
13248,11.187,2023-10-19 19:52:57
13249,11.187,2023-10-19 19:53:02
13250,11.062,2023-10-19 19:53:07
13251,11.0,2023-10-19 19:53:11
13252,11.0,2023-10-19 19:53:16
13253,11.0,2023-10-19 19:53:21
13254,,2023-10-19 19:53:26
13255,10.812,2023-10-19 19:53:31
13256,10.812,2023-10-19 19:53:36
13257,10.812,2023-10-19 19:53:41
13258,10.812,2023-10-19 19:53:46
13259,10.625,2023-10-19 19:53:50
13260,10.625,2023-10-19 19:53:55
13261,,2023-10-19 19:54:00
13262,10.5,2023-10-19 19:54:05
13263,10.437,2023-10-19 19:54:10
13264,10.437,2023-10-19 19:54:15
13265,10.437,2023-10-19 19:54:19
13266,10.312,2023-10-19 19:54:24
13267,10.312,2023-10-19 19:54:29
13268,10.25,2023-10-19 19:54:34
13269,10.187,2023-10-19 19:54:39
13270,10.187,2023-10-19 19:54:46
13271,10.125,2023-10-19 19:54:51
13272,10.062,2023-10-19 19:54:57
13273,10.062,2023-10-19 19:55:03
13274,10.0,2023-10-19 19:55:09
13275,10.0,2023-10-19 19:55:14
13276,10.0,2023-10-19 19:55:20
13277,9.875,2023-10-19 19:55:26
13278,9.875,2023-10-19 19:55:32
13279,9.812,2023-10-19 19:55:38
13280,9.812,2023-10-19 19:55:43
13281,9.812,2023-10-19 19:55:49
13282,9.812,2023-10-19 19:55:53
13283,9.812,2023-10-19 19:55:57
13284,9.625,2023-10-19 19:56:01
13285,,2023-10-19 19:56:07
13286,9.562,2023-10-19 19:56:13
13287,9.562,2023-10-19 19:56:18
13288,9.562,2023-10-19 19:56:24
13289,9.5,2023-10-19 19:56:27
13290,9.5,2023-10-19 19:56:30
13291,9.5,2023-10-19 19:56:32
13292,9.437,2023-10-19 19:56:35
13293,9.375,2023-10-19 19:56:38
13294,9.375,2023-10-19 19:56:41
13295,9.375,2023-10-19 19:56:44
13296,9.375,2023-10-19 19:56:47
13297,9.375,2023-10-19 19:56:50
13298,9.25,2023-10-19 19:56:53
13299,9.25,2023-10-19 19:56:56
13300,9.25,2023-10-19 19:56:59
13301,9.25,2023-10-19 19:57:02
13302,9.187,2023-10-19 19:57:04
13303,9.187,2023-10-19 19:57:07
13304,9.125,2023-10-19 19:57:12
13305,9.125,2023-10-19 19:57:17
13306,9.125,2023-10-19 19:57:22
13307,9.062,2023-10-19 19:57:27
13308,9.0,2023-10-19 19:57:32
13309,9.0,2023-10-19 19:57:37
13310,9.0,2023-10-19 19:57:42
13311,9.0,2023-10-19 19:57:47
13312,8.875,2023-10-19 19:57:52
13313,8.812,2023-10-19 19:57:57
13314,8.812,2023-10-19 19:58:02
13315,8.812,2023-10-19 19:58:07
13316,8.75,2023-10-19 19:58:12
13317,8.75,2023-10-19 19:58:17
13318,8.687,2023-10-19 19:58:22
13319,8.687,2023-10-19 19:58:27
13320,8.625,2023-10-19 19:58:32
13321,8.562,2023-10-19 19:58:37
13322,8.562,2023-10-19 19:58:42
13323,8.562,2023-10-19 19:58:46
13324,8.562,2023-10-19 19:58:51
13325,8.437,2023-10-19 19:58:56
13326,8.437,2023-10-19 19:59:01
13327,8.437,2023-10-19 19:59:03
13328,8.375,2023-10-19 19:59:05
13329,8.375,2023-10-19 19:59:07
13330,8.375,2023-10-19 19:59:09
13331,8.375,2023-10-19 19:59:11
13332,8.375,2023-10-19 19:59:13
13333,8.375,2023-10-19 19:59:15
13334,8.375,2023-10-19 19:59:17
13335,8.375,2023-10-19 19:59:19
13336,8.312,2023-10-19 19:59:21
13337,8.312,2023-10-19 19:59:23
13338,,2023-10-19 19:59:25
13339,8.312,2023-10-19 19:59:27
13340,8.312,2023-10-19 19:59:29
13341,8.312,2023-10-19 19:59:31
13342,8.312,2023-10-19 19:59:33
13343,8.25,2023-10-19 19:59:39
13344,8.25,2023-10-19 19:59:44
13345,8.187,2023-10-19 19:59:50
13346,8.187,2023-10-19 19:59:55
13347,8.125,2023-10-19 20:00:01
13348,8.125,2023-10-19 20:00:06
13349,8.125,2023-10-19 20:00:11
13350,8.062,2023-10-19 20:00:17
13351,8.062,2023-10-19 20:00:22
13352,8.0,2023-10-19 20:00:28
13353,8.0,2023-10-19 20:00:33
13354,8.0,2023-10-19 20:00:39
13355,8.0,2023-10-19 20:00:44
13356,8.0,2023-10-19 20:00:49
13357,7.875,2023-10-19 20:00:55
13358,7.875,2023-10-19 20:01:00
13359,7.875,2023-10-19 20:01:06
13360,7.812,2023-10-19 20:01:11
13361,7.812,2023-10-19 20:01:17
13362,7.812,2023-10-19 20:01:23
13363,7.75,2023-10-19 20:01:28
13364,7.75,2023-10-19 20:01:34
13365,7.75,2023-10-19 20:01:39
13366,7.687,2023-10-19 20:01:44
13367,7.625,2023-10-19 20:01:50
13368,7.625,2023-10-19 20:01:55
13369,7.625,2023-10-19 20:02:01
13370,7.625,2023-10-19 20:02:07
13371,7.625,2023-10-19 20:02:12
13372,7.562,2023-10-19 20:02:18
13373,7.562,2023-10-19 20:02:25
13374,7.5,2023-10-19 20:02:30
13375,7.437,2023-10-19 20:02:36
13376,7.437,2023-10-19 20:02:42
13377,7.437,2023-10-19 20:02:48
13378,7.375,2023-10-19 20:02:53
13379,7.375,2023-10-19 20:02:59
13380,7.375,2023-10-19 20:03:04
13381,7.312,2023-10-19 20:03:10
13382,7.312,2023-10-19 20:03:15
13383,7.25,2023-10-19 20:03:20
13384,7.25,2023-10-19 20:03:26
13385,7.25,2023-10-19 20:03:32
13386,7.187,2023-10-19 20:03:38
13387,7.187,2023-10-19 20:03:43
13388,7.187,2023-10-19 20:03:49
13389,7.187,2023-10-19 20:03:54
13390,7.187,2023-10-19 20:04:00
13391,7.187,2023-10-19 20:04:06
13392,7.125,2023-10-19 20:04:12
13393,7.125,2023-10-19 20:04:18
13394,7.125,2023-10-19 20:04:24
13395,7.062,2023-10-19 20:04:30
13396,7.062,2023-10-19 20:04:35
13397,7.062,2023-10-19 20:04:41
13398,7.062,2023-10-19 20:04:47
13399,6.937,2023-10-19 20:04:54
13400,6.937,2023-10-19 20:04:59
13401,,2023-10-19 20:05:05
13402,6.937,2023-10-19 20:05:11
13403,6.875,2023-10-19 20:05:16
13404,6.875,2023-10-19 20:05:21
13405,6.875,2023-10-19 20:05:26
13406,6.875,2023-10-19 20:05:31
13407,6.875,2023-10-19 20:05:35
13408,6.875,2023-10-19 20:05:41
13409,6.812,2023-10-19 20:05:45
13410,6.812,2023-10-19 20:05:50
13411,6.812,2023-10-19 20:05:55
13412,6.75,2023-10-19 20:06:00
13413,6.75,2023-10-19 20:06:05
13414,6.75,2023-10-19 20:06:10
13415,6.75,2023-10-19 20:06:15
13416,6.75,2023-10-19 20:06:19
13417,6.687,2023-10-19 20:06:24
13418,6.687,2023-10-19 20:06:29
13419,6.687,2023-10-19 20:06:34
13420,6.687,2023-10-19 20:06:38
13421,6.687,2023-10-19 20:06:43
13422,6.687,2023-10-19 20:06:48
13423,6.687,2023-10-19 20:06:53
13424,6.687,2023-10-19 20:06:58
13425,6.625,2023-10-19 20:07:03
13426,6.625,2023-10-19 20:07:08
13427,,2023-10-19 20:07:13
13428,6.625,2023-10-19 20:07:18
13429,6.625,2023-10-19 20:07:23
13430,6.562,2023-10-19 20:07:28
13431,6.562,2023-10-19 20:07:33
13432,6.562,2023-10-19 20:07:38
13433,,2023-10-19 20:07:43
13434,6.5,2023-10-19 20:07:48
13435,6.5,2023-10-19 20:07:53
13436,6.375,2023-10-19 20:07:58
13437,6.375,2023-10-19 20:08:03
13438,6.375,2023-10-19 20:08:08
13439,6.375,2023-10-19 20:08:12
13440,6.375,2023-10-19 20:08:18
13441,,2023-10-19 20:08:23
13442,6.312,2023-10-19 20:08:27
13443,6.312,2023-10-19 20:08:33
13444,6.312,2023-10-19 20:08:38
13445,6.312,2023-10-19 20:08:42
13446,6.312,2023-10-19 20:08:47
13447,6.25,2023-10-19 20:08:52
13448,6.25,2023-10-19 20:08:58
13449,6.25,2023-10-19 20:09:03
13450,6.25,2023-10-19 20:09:07
13451,6.25,2023-10-19 20:09:09
13452,6.25,2023-10-19 20:09:11
13453,6.25,2023-10-19 20:09:13
13454,6.25,2023-10-19 20:09:15
13455,6.25,2023-10-19 20:09:17
13456,6.25,2023-10-19 20:09:19
13457,6.25,2023-10-19 20:09:21
13458,6.25,2023-10-19 20:09:23
13459,6.25,2023-10-19 20:09:25
13460,6.25,2023-10-19 20:09:27
13461,6.25,2023-10-19 20:09:29
13462,6.187,2023-10-19 20:09:31
13463,6.187,2023-10-19 20:09:34
13464,6.187,2023-10-19 20:09:36
13465,6.187,2023-10-19 20:09:38
13466,6.187,2023-10-19 20:09:39
13467,6.187,2023-10-19 20:09:42
13468,6.187,2023-10-19 20:09:44
13469,6.125,2023-10-19 20:09:45
13470,6.125,2023-10-19 20:09:47
13471,6.125,2023-10-19 20:09:49
13472,6.125,2023-10-19 20:09:51
13473,6.125,2023-10-19 20:09:56
13474,6.125,2023-10-19 20:10:01
13475,,2023-10-19 20:10:06
13476,6.125,2023-10-19 20:10:11
13477,6.062,2023-10-19 20:10:17
13478,6.062,2023-10-19 20:10:22
13479,6.062,2023-10-19 20:10:28
13480,6.0,2023-10-19 20:10:34
13481,6.0,2023-10-19 20:10:40
13482,5.937,2023-10-19 20:10:46
13483,5.937,2023-10-19 20:10:52
13484,5.937,2023-10-19 20:10:58
13485,5.937,2023-10-19 20:11:04
13486,5.937,2023-10-19 20:11:10
13487,5.875,2023-10-19 20:11:15
13488,5.875,2023-10-19 20:11:21
13489,5.875,2023-10-19 20:11:26
13490,5.875,2023-10-19 20:11:32
13491,5.812,2023-10-19 20:11:38
13492,5.812,2023-10-19 20:11:44
13493,5.812,2023-10-19 20:11:50
13494,5.812,2023-10-19 20:11:56
13495,5.75,2023-10-19 20:12:02
13496,5.75,2023-10-19 20:12:07
13497,5.75,2023-10-19 20:12:12
13498,5.75,2023-10-19 20:12:17
13499,5.75,2023-10-19 20:12:21
13500,5.75,2023-10-19 20:12:26
13501,5.75,2023-10-19 20:12:31
13502,5.687,2023-10-19 20:12:36
13503,5.687,2023-10-19 20:12:41
13504,5.687,2023-10-19 20:12:46
13505,5.687,2023-10-19 20:12:51
13506,5.687,2023-10-19 20:12:55
13507,5.687,2023-10-19 20:12:57
13508,5.687,2023-10-19 20:12:59
13509,5.687,2023-10-19 20:13:02
13510,5.687,2023-10-19 20:13:04
13511,5.687,2023-10-19 20:13:05
13512,5.687,2023-10-19 20:13:07
13513,5.687,2023-10-19 20:13:10
13514,5.687,2023-10-19 20:13:12
13515,5.687,2023-10-19 20:13:14
13516,5.687,2023-10-19 20:13:16
13517,5.625,2023-10-19 20:13:18
13518,5.625,2023-10-19 20:13:20
13519,5.625,2023-10-19 20:13:22
13520,5.625,2023-10-19 20:13:24
13521,5.625,2023-10-19 20:13:26
13522,5.625,2023-10-19 20:13:28
13523,5.625,2023-10-19 20:13:29
13524,5.625,2023-10-19 20:13:31
13525,5.625,2023-10-19 20:13:34
13526,5.625,2023-10-19 20:13:35
13527,5.625,2023-10-19 20:13:37
13528,5.625,2023-10-19 20:13:40
13529,5.625,2023-10-19 20:13:42
13530,5.562,2023-10-19 20:13:44
13531,5.562,2023-10-19 20:13:46
13532,5.562,2023-10-19 20:13:48
13533,5.562,2023-10-19 20:13:50
13534,5.562,2023-10-19 20:13:52
13535,5.562,2023-10-19 20:13:54
13536,5.562,2023-10-19 20:13:56
13537,5.562,2023-10-19 20:13:58
13538,5.562,2023-10-19 20:14:00
13539,5.562,2023-10-19 20:14:02
13540,5.562,2023-10-19 20:14:04
13541,5.562,2023-10-19 20:14:06
13542,5.562,2023-10-19 20:14:08
13543,5.562,2023-10-19 20:14:10
13544,5.562,2023-10-19 20:14:12
13545,5.562,2023-10-19 20:14:14
13546,5.5,2023-10-19 20:14:16
13547,5.5,2023-10-19 20:14:18
13548,5.5,2023-10-19 20:14:20
13549,,2023-10-19 20:14:22
13550,5.5,2023-10-19 20:14:24
13551,5.5,2023-10-19 20:14:26
13552,5.5,2023-10-19 20:14:28
13553,5.5,2023-10-19 20:14:30
13554,5.5,2023-10-19 20:14:32
13555,5.5,2023-10-19 20:14:34
13556,5.5,2023-10-19 20:14:36
13557,5.5,2023-10-19 20:14:38
13558,5.5,2023-10-19 20:14:40
13559,5.5,2023-10-19 20:14:42
13560,5.5,2023-10-19 20:14:44
13561,5.5,2023-10-19 20:14:46
13562,5.5,2023-10-19 20:14:48
13563,5.5,2023-10-19 20:14:50
13564,5.5,2023-10-19 20:14:52
13565,5.5,2023-10-19 20:14:54
13566,5.5,2023-10-19 20:14:56
13567,5.5,2023-10-19 20:14:58
13568,5.5,2023-10-19 20:15:00
13569,5.5,2023-10-19 20:15:05
13570,5.5,2023-10-19 20:15:10
13571,5.437,2023-10-19 20:15:15
13572,5.437,2023-10-19 20:15:20
13573,5.437,2023-10-19 20:15:25
13574,5.437,2023-10-19 20:15:30
13575,5.437,2023-10-19 20:15:35
13576,5.375,2023-10-19 20:15:40
13577,5.375,2023-10-19 20:15:45
13578,5.375,2023-10-19 20:15:50
13579,5.375,2023-10-19 20:15:55
13580,5.375,2023-10-19 20:16:00
13581,5.375,2023-10-19 20:16:05
13582,5.375,2023-10-19 20:16:10
13583,5.312,2023-10-19 20:16:15
13584,5.312,2023-10-19 20:16:20
13585,5.312,2023-10-19 20:16:24
13586,5.312,2023-10-19 20:16:30
13587,5.312,2023-10-19 20:16:34
13588,5.312,2023-10-19 20:16:39
13589,5.312,2023-10-19 20:16:45
13590,5.312,2023-10-19 20:16:49
13591,5.312,2023-10-19 20:16:55
13592,5.312,2023-10-19 20:16:58
13593,5.312,2023-10-19 20:17:01
13594,5.312,2023-10-19 20:17:04
13595,5.312,2023-10-19 20:17:07
13596,5.312,2023-10-19 20:17:10
13597,5.312,2023-10-19 20:17:13
13598,5.312,2023-10-19 20:17:16
13599,5.312,2023-10-19 20:17:19
13600,5.312,2023-10-19 20:17:22
13601,5.312,2023-10-19 20:17:25
13602,5.312,2023-10-19 20:17:28
13603,5.312,2023-10-19 20:17:31
13604,5.312,2023-10-19 20:17:34
13605,5.312,2023-10-19 20:17:37
13606,,2023-10-19 20:17:40
13607,5.312,2023-10-19 20:17:43
13608,5.312,2023-10-19 20:17:46
13609,5.312,2023-10-19 20:17:49
13610,5.312,2023-10-19 20:17:52
13611,5.312,2023-10-19 20:17:55
13612,5.25,2023-10-19 20:17:58
13613,5.25,2023-10-19 20:18:01
13614,5.25,2023-10-19 20:18:04
13615,5.25,2023-10-19 20:18:07
13616,5.25,2023-10-19 20:18:10
13617,5.25,2023-10-19 20:18:14
13618,5.25,2023-10-19 20:18:17
13619,5.25,2023-10-19 20:18:20
13620,5.25,2023-10-19 20:18:22
13621,5.187,2023-10-19 20:18:25
13622,5.187,2023-10-19 20:18:28
13623,5.187,2023-10-19 20:18:32
13624,5.187,2023-10-19 20:18:34
13625,5.187,2023-10-19 20:18:37
13626,5.187,2023-10-19 20:18:40
13627,5.187,2023-10-19 20:18:42
13628,5.187,2023-10-19 20:18:44
13629,5.187,2023-10-19 20:18:46
13630,5.187,2023-10-19 20:18:48
13631,5.125,2023-10-19 20:18:50
13632,5.125,2023-10-19 20:18:52
13633,5.125,2023-10-19 20:18:55
13634,5.125,2023-10-19 20:18:57
13635,5.125,2023-10-19 20:18:58
13636,5.125,2023-10-19 20:19:00
13637,5.125,2023-10-19 20:19:03
13638,5.125,2023-10-19 20:19:05
13639,5.125,2023-10-19 20:19:06
13640,5.125,2023-10-19 20:19:08
13641,5.125,2023-10-19 20:19:10
13642,5.125,2023-10-19 20:19:12
13643,5.125,2023-10-19 20:19:14
13644,5.125,2023-10-19 20:19:16
13645,5.125,2023-10-19 20:19:18
13646,5.125,2023-10-19 20:19:20
13647,5.125,2023-10-19 20:19:22
13648,5.125,2023-10-19 20:19:24
13649,5.125,2023-10-19 20:19:26
13650,5.125,2023-10-19 20:19:28
13651,5.125,2023-10-19 20:19:30
13652,5.125,2023-10-19 20:19:32
13653,5.125,2023-10-19 20:19:34
13654,5.125,2023-10-19 20:19:36
13655,5.125,2023-10-19 20:19:38
13656,5.125,2023-10-19 20:19:40
13657,5.062,2023-10-19 20:19:42
13658,5.125,2023-10-19 20:19:44
13659,5.125,2023-10-19 20:19:46
13660,5.062,2023-10-19 20:19:48
13661,5.062,2023-10-19 20:19:50
13662,5.062,2023-10-19 20:19:52
13663,5.062,2023-10-19 20:19:54
13664,,2023-10-19 20:19:56
13665,5.062,2023-10-19 20:19:58
13666,5.062,2023-10-19 20:20:00
13667,5.062,2023-10-19 20:20:02
13668,5.062,2023-10-19 20:20:04
13669,5.062,2023-10-19 20:20:06
13670,5.062,2023-10-19 20:20:08
13671,5.062,2023-10-19 20:20:10
13672,5.062,2023-10-19 20:20:12
13673,5.062,2023-10-19 20:20:14
13674,5.062,2023-10-19 20:20:16
13675,5.062,2023-10-19 20:20:18
13676,5.062,2023-10-19 20:20:20
13677,5.0,2023-10-19 20:20:22
13678,5.0,2023-10-19 20:20:24
13679,5.0,2023-10-19 20:20:26
13680,5.0,2023-10-19 20:20:28
13681,5.0,2023-10-19 20:20:30
13682,5.0,2023-10-19 20:20:32
13683,5.0,2023-10-19 20:20:34
13684,5.0,2023-10-19 20:20:36
13685,5.0,2023-10-19 20:20:38
13686,5.0,2023-10-19 20:20:40
13687,5.0,2023-10-19 20:20:42
13688,5.0,2023-10-19 20:20:44
13689,5.0,2023-10-19 20:20:46
13690,5.0,2023-10-19 20:20:48
13691,5.0,2023-10-19 20:20:50
13692,5.0,2023-10-19 20:20:52
13693,4.937,2023-10-19 20:20:55
13694,4.937,2023-10-19 20:20:56
13695,5.0,2023-10-19 20:20:58
13696,5.0,2023-10-19 20:21:00
13697,5.0,2023-10-19 20:21:02
13698,4.937,2023-10-19 20:21:04
13699,4.937,2023-10-19 20:21:06
13700,4.937,2023-10-19 20:21:08
13701,4.937,2023-10-19 20:21:10
13702,4.937,2023-10-19 20:21:12
13703,4.937,2023-10-19 20:21:14
13704,4.937,2023-10-19 20:21:15
13705,4.875,2023-10-19 20:21:21
13706,4.875,2023-10-19 20:21:26
13707,4.875,2023-10-19 20:21:32
13708,4.875,2023-10-19 20:21:38
13709,4.875,2023-10-19 20:21:43
13710,4.875,2023-10-19 20:21:49
13711,4.875,2023-10-19 20:21:54
13712,4.812,2023-10-19 20:22:00
13713,4.812,2023-10-19 20:22:05
13714,4.812,2023-10-19 20:22:11
13715,4.812,2023-10-19 20:22:17
13716,4.75,2023-10-19 20:22:22
13717,4.75,2023-10-19 20:22:28
13718,4.75,2023-10-19 20:22:33
13719,4.75,2023-10-19 20:22:38
13720,4.687,2023-10-19 20:22:44
13721,4.687,2023-10-19 20:22:49
13722,4.687,2023-10-19 20:22:55
13723,4.687,2023-10-19 20:23:00
13724,4.687,2023-10-19 20:23:06
13725,4.625,2023-10-19 20:23:11
13726,4.625,2023-10-19 20:23:17
13727,4.625,2023-10-19 20:23:22
13728,4.625,2023-10-19 20:23:28
13729,4.625,2023-10-19 20:23:33
13730,4.625,2023-10-19 20:23:39
13731,4.625,2023-10-19 20:23:44
13732,4.625,2023-10-19 20:23:50
13733,4.562,2023-10-19 20:23:55
13734,4.562,2023-10-19 20:24:01
13735,4.562,2023-10-19 20:24:06
13736,4.562,2023-10-19 20:24:12
13737,4.562,2023-10-19 20:24:17
13738,4.562,2023-10-19 20:24:22
13739,4.562,2023-10-19 20:24:28
13740,4.5,2023-10-19 20:24:34
13741,4.5,2023-10-19 20:24:39
13742,4.5,2023-10-19 20:24:45
13743,4.5,2023-10-19 20:24:50
13744,4.437,2023-10-19 20:24:56
13745,4.437,2023-10-19 20:25:01
13746,4.437,2023-10-19 20:25:06
13747,4.437,2023-10-19 20:25:12
13748,4.437,2023-10-19 20:25:17
13749,4.437,2023-10-19 20:25:23
13750,4.375,2023-10-19 20:25:28
13751,4.375,2023-10-19 20:25:34
13752,4.375,2023-10-19 20:25:39
13753,4.375,2023-10-19 20:25:44
13754,4.375,2023-10-19 20:25:50
13755,4.375,2023-10-19 20:25:55
13756,4.375,2023-10-19 20:26:01
13757,4.375,2023-10-19 20:26:06
13758,4.312,2023-10-19 20:26:12
13759,4.312,2023-10-19 20:26:18
13760,4.312,2023-10-19 20:26:23
13761,4.312,2023-10-19 20:26:29
13762,4.312,2023-10-19 20:26:34
13763,4.25,2023-10-19 20:26:40
13764,4.312,2023-10-19 20:26:45
13765,4.312,2023-10-19 20:26:51
13766,4.312,2023-10-19 20:26:56
13767,4.25,2023-10-19 20:27:01
13768,4.25,2023-10-19 20:27:07
13769,4.25,2023-10-19 20:27:12
13770,4.25,2023-10-19 20:27:18
13771,4.25,2023-10-19 20:27:23
13772,4.25,2023-10-19 20:27:29
13773,4.25,2023-10-19 20:27:35
13774,4.25,2023-10-19 20:27:40
13775,4.25,2023-10-19 20:27:46
13776,4.25,2023-10-19 20:27:52
13777,4.25,2023-10-19 20:27:57
13778,4.25,2023-10-19 20:28:03
13779,4.25,2023-10-19 20:28:08
13780,4.187,2023-10-19 20:28:14
13781,4.187,2023-10-19 20:28:19
13782,4.187,2023-10-19 20:28:25
13783,4.187,2023-10-19 20:28:30
13784,4.187,2023-10-19 20:28:36
13785,4.187,2023-10-19 20:28:41
13786,4.187,2023-10-19 20:28:47
13787,4.187,2023-10-19 20:28:53
13788,4.125,2023-10-19 20:28:59
13789,4.125,2023-10-19 20:29:05
13790,4.125,2023-10-19 20:29:11
13791,4.125,2023-10-19 20:29:16
13792,4.125,2023-10-19 20:29:22
13793,4.125,2023-10-19 20:29:28
13794,4.125,2023-10-19 20:29:34
13795,4.125,2023-10-19 20:29:40
13796,4.125,2023-10-19 20:29:46
13797,4.062,2023-10-19 20:29:52
13798,4.062,2023-10-19 20:29:59
13799,4.062,2023-10-19 20:30:04
13800,4.062,2023-10-19 20:30:09
13801,4.062,2023-10-19 20:30:14
13802,4.062,2023-10-19 20:30:17
13803,4.062,2023-10-19 20:30:20
13804,4.062,2023-10-19 20:30:23
13805,4.062,2023-10-19 20:30:26
13806,4.062,2023-10-19 20:30:29
13807,4.0,2023-10-19 20:30:32
13808,4.062,2023-10-19 20:30:35
13809,4.0,2023-10-19 20:30:38
13810,4.0,2023-10-19 20:30:41
13811,4.0,2023-10-19 20:30:44
13812,4.0,2023-10-19 20:30:47
13813,4.0,2023-10-19 20:30:49
13814,4.0,2023-10-19 20:30:52
13815,4.0,2023-10-19 20:30:56
13816,4.0,2023-10-19 20:30:58
13817,4.0,2023-10-19 20:31:01
13818,4.0,2023-10-19 20:31:04
13819,4.0,2023-10-19 20:31:07
13820,4.0,2023-10-19 20:31:10
13821,4.0,2023-10-19 20:31:13
13822,4.0,2023-10-19 20:31:16
13823,4.0,2023-10-19 20:31:19
13824,4.0,2023-10-19 20:31:22
13825,4.0,2023-10-19 20:31:25
13826,4.0,2023-10-19 20:31:28
13827,4.0,2023-10-19 20:31:31
13828,4.0,2023-10-19 20:31:34
13829,4.0,2023-10-19 20:31:37
13830,3.937,2023-10-19 20:31:39
13831,3.937,2023-10-19 20:31:44
13832,,2023-10-19 20:31:49
13833,3.937,2023-10-19 20:31:54
13834,3.937,2023-10-19 20:31:59
13835,3.937,2023-10-19 20:32:04
13836,3.937,2023-10-19 20:32:09
13837,3.875,2023-10-19 20:32:13
13838,3.875,2023-10-19 20:32:18
13839,3.875,2023-10-19 20:32:23
13840,3.875,2023-10-19 20:32:28
13841,3.875,2023-10-19 20:32:33
13842,3.875,2023-10-19 20:32:38
13843,3.875,2023-10-19 20:32:42
13844,3.875,2023-10-19 20:32:48
13845,3.875,2023-10-19 20:32:52
13846,3.875,2023-10-19 20:32:57
13847,3.875,2023-10-19 20:33:02
13848,3.875,2023-10-19 20:33:07
13849,3.875,2023-10-19 20:33:12
13850,3.875,2023-10-19 20:33:17
13851,3.812,2023-10-19 20:33:21
13852,3.812,2023-10-19 20:33:26
13853,3.812,2023-10-19 20:33:31
13854,3.812,2023-10-19 20:33:35
13855,3.812,2023-10-19 20:33:40
13856,3.812,2023-10-19 20:33:45
13857,3.812,2023-10-19 20:33:50
13858,3.812,2023-10-19 20:33:54
13859,3.812,2023-10-19 20:33:59
13860,3.812,2023-10-19 20:34:04
13861,3.75,2023-10-19 20:34:09
13862,3.75,2023-10-19 20:34:14
13863,3.75,2023-10-19 20:34:20
13864,3.75,2023-10-19 20:34:24
13865,3.75,2023-10-19 20:34:30
13866,3.75,2023-10-19 20:34:34
13867,3.75,2023-10-19 20:34:40
13868,3.75,2023-10-19 20:34:44
13869,3.75,2023-10-19 20:34:49
13870,3.75,2023-10-19 20:34:54
13871,3.75,2023-10-19 20:34:59
13872,3.75,2023-10-19 20:35:04
13873,3.75,2023-10-19 20:35:09
13874,3.75,2023-10-19 20:35:14
13875,3.75,2023-10-19 20:35:15
13876,3.75,2023-10-19 20:35:18
13877,3.75,2023-10-19 20:35:20
13878,3.75,2023-10-19 20:35:22
13879,3.75,2023-10-19 20:35:24
13880,3.75,2023-10-19 20:35:29
13881,3.75,2023-10-19 20:35:34
13882,3.75,2023-10-19 20:35:39
13883,3.687,2023-10-19 20:35:43
13884,3.75,2023-10-19 20:35:48
13885,3.75,2023-10-19 20:35:53
13886,3.687,2023-10-19 20:35:58
13887,3.687,2023-10-19 20:36:02
13888,3.687,2023-10-19 20:36:07
13889,3.687,2023-10-19 20:36:13
13890,3.687,2023-10-19 20:36:18
13891,3.687,2023-10-19 20:36:23
13892,3.687,2023-10-19 20:36:27
13893,3.687,2023-10-19 20:36:32
13894,3.687,2023-10-19 20:36:37
13895,3.687,2023-10-19 20:36:42
13896,3.687,2023-10-19 20:36:47
13897,3.687,2023-10-19 20:36:51
13898,3.625,2023-10-19 20:36:56
13899,3.625,2023-10-19 20:37:01
13900,3.625,2023-10-19 20:37:06
13901,3.625,2023-10-19 20:37:11
13902,3.625,2023-10-19 20:37:16
