,temp,datetime
11731,31.812,2023-10-19 17:46:58
11732,31.812,2023-10-19 17:47:04
11733,31.812,2023-10-19 17:47:09
11734,31.812,2023-10-19 17:47:15
11735,31.75,2023-10-19 17:47:21
11736,31.75,2023-10-19 17:47:26
11737,31.75,2023-10-19 17:47:32
11738,31.75,2023-10-19 17:47:37
11739,31.75,2023-10-19 17:47:43
11740,31.812,2023-10-19 17:47:48
11741,31.812,2023-10-19 17:47:54
11742,31.812,2023-10-19 17:48:00
11743,31.812,2023-10-19 17:48:05
11744,31.812,2023-10-19 17:48:11
11745,31.812,2023-10-19 17:48:17
11746,31.812,2023-10-19 17:48:22
11747,31.812,2023-10-19 17:48:28
11748,31.812,2023-10-19 17:48:34
11749,31.812,2023-10-19 17:48:39
11750,31.812,2023-10-19 17:48:45
11751,31.812,2023-10-19 17:48:51
11752,31.812,2023-10-19 17:48:57
11753,31.812,2023-10-19 17:49:03
11754,31.812,2023-10-19 17:49:08
11755,31.812,2023-10-19 17:49:14
11756,31.812,2023-10-19 17:49:19
11757,31.812,2023-10-19 17:49:25
11758,31.812,2023-10-19 17:49:30
11759,31.875,2023-10-19 17:49:36
11760,31.875,2023-10-19 17:49:42
11761,31.875,2023-10-19 17:49:47
11762,31.875,2023-10-19 17:49:53
11763,31.937,2023-10-19 17:49:58
11764,31.937,2023-10-19 17:50:04
11765,31.937,2023-10-19 17:50:10
11766,32.0,2023-10-19 17:50:15
11767,32.0,2023-10-19 17:50:21
11768,32.0,2023-10-19 17:50:27
11769,32.0,2023-10-19 17:50:32
11770,32.0,2023-10-19 17:50:38
11771,32.0,2023-10-19 17:50:43
11772,32.0,2023-10-19 17:50:49
11773,32.0,2023-10-19 17:50:54
11774,,2023-10-19 17:51:00
11775,32.0,2023-10-19 17:51:06
11776,32.0,2023-10-19 17:51:11
11777,32.0,2023-10-19 17:51:17
11778,32.0,2023-10-19 17:51:23
11779,32.0,2023-10-19 17:51:28
11780,32.062,2023-10-19 17:51:34
11781,32.062,2023-10-19 17:51:39
11782,32.062,2023-10-19 17:51:45
11783,32.0,2023-10-19 17:51:50
11784,32.0,2023-10-19 17:51:56
11785,32.0,2023-10-19 17:52:02
11786,31.937,2023-10-19 17:52:08
11787,31.937,2023-10-19 17:52:13
11788,31.937,2023-10-19 17:52:19
11789,31.937,2023-10-19 17:52:25
11790,31.937,2023-10-19 17:52:30
11791,31.875,2023-10-19 17:52:36
11792,31.875,2023-10-19 17:52:42
11793,31.875,2023-10-19 17:52:47
11794,31.875,2023-10-19 17:52:53
11795,31.875,2023-10-19 17:52:58
11796,31.875,2023-10-19 17:53:04
11797,31.875,2023-10-19 17:53:10
11798,31.875,2023-10-19 17:53:15
11799,31.875,2023-10-19 17:53:21
11800,31.812,2023-10-19 17:53:27
11801,31.812,2023-10-19 17:53:33
11802,31.812,2023-10-19 17:53:38
11803,31.812,2023-10-19 17:53:44
11804,31.812,2023-10-19 17:53:50
11805,31.812,2023-10-19 17:53:55
11806,31.812,2023-10-19 17:54:01
11807,31.812,2023-10-19 17:54:07
11808,31.812,2023-10-19 17:54:12
11809,31.75,2023-10-19 17:54:18
11810,31.75,2023-10-19 17:54:24
11811,31.687,2023-10-19 17:54:29
11812,31.687,2023-10-19 17:54:35
11813,31.687,2023-10-19 17:54:41
11814,31.687,2023-10-19 17:54:46
11815,31.687,2023-10-19 17:54:52
11816,31.75,2023-10-19 17:54:58
11817,31.75,2023-10-19 17:55:03
11818,31.75,2023-10-19 17:55:09
11819,31.75,2023-10-19 17:55:15
11820,31.75,2023-10-19 17:55:21
11821,31.75,2023-10-19 17:55:26
11822,31.75,2023-10-19 17:55:31
11823,31.75,2023-10-19 17:55:36
11824,31.75,2023-10-19 17:55:41
11825,31.75,2023-10-19 17:55:45
11826,31.75,2023-10-19 17:55:50
11827,31.75,2023-10-19 17:55:54
11828,31.75,2023-10-19 17:55:59
11829,31.75,2023-10-19 17:56:04
11830,31.75,2023-10-19 17:56:08
11831,31.75,2023-10-19 17:56:13
11832,31.687,2023-10-19 17:56:18
11833,31.687,2023-10-19 17:56:22
11834,31.687,2023-10-19 17:56:27
11835,31.687,2023-10-19 17:56:32
11836,31.687,2023-10-19 17:56:37
11837,31.687,2023-10-19 17:56:41
11838,31.75,2023-10-19 17:56:46
11839,31.75,2023-10-19 17:56:52
11840,31.75,2023-10-19 17:56:57
11841,31.687,2023-10-19 17:57:03
11842,31.687,2023-10-19 17:57:09
11843,31.687,2023-10-19 17:57:14
11844,31.687,2023-10-19 17:57:20
11845,31.687,2023-10-19 17:57:25
11846,31.687,2023-10-19 17:57:31
11847,31.687,2023-10-19 17:57:37
11848,31.687,2023-10-19 17:57:42
11849,31.687,2023-10-19 17:57:48
11850,31.687,2023-10-19 17:57:54
11851,31.687,2023-10-19 17:57:59
11852,31.687,2023-10-19 17:58:05
11853,31.687,2023-10-19 17:58:10
11854,31.687,2023-10-19 17:58:16
11855,31.687,2023-10-19 17:58:21
11856,31.687,2023-10-19 17:58:27
11857,31.687,2023-10-19 17:58:33
11858,31.687,2023-10-19 17:58:39
11859,31.687,2023-10-19 17:58:44
11860,31.687,2023-10-19 17:58:50
11861,31.687,2023-10-19 17:58:55
11862,31.75,2023-10-19 17:59:01
11863,31.75,2023-10-19 17:59:07
11864,31.75,2023-10-19 17:59:13
11865,31.75,2023-10-19 17:59:17
11866,31.75,2023-10-19 17:59:23
11867,31.75,2023-10-19 17:59:28
11868,31.812,2023-10-19 17:59:33
11869,31.812,2023-10-19 17:59:37
11870,31.812,2023-10-19 17:59:42
11871,31.812,2023-10-19 17:59:46
11872,31.812,2023-10-19 17:59:51
11873,31.812,2023-10-19 17:59:56
11874,31.812,2023-10-19 18:00:01
11875,31.812,2023-10-19 18:00:05
11876,31.812,2023-10-19 18:00:10
11877,31.875,2023-10-19 18:00:15
11878,32.0,2023-10-19 18:01:46
11879,32.0,2023-10-19 18:01:50
11880,32.0,2023-10-19 18:01:55
11881,32.062,2023-10-19 18:02:00
11882,32.062,2023-10-19 18:02:04
11883,32.062,2023-10-19 18:02:09
11884,32.062,2023-10-19 18:02:14
11885,32.062,2023-10-19 18:02:18
11886,32.062,2023-10-19 18:02:23
11887,32.062,2023-10-19 18:02:28
11888,32.062,2023-10-19 18:02:33
11889,32.062,2023-10-19 18:02:38
11890,32.062,2023-10-19 18:02:42
11891,32.062,2023-10-19 18:02:47
11892,32.062,2023-10-19 18:02:52
11893,32.062,2023-10-19 18:02:57
11894,32.062,2023-10-19 18:03:01
11895,32.062,2023-10-19 18:03:06
11896,32.062,2023-10-19 18:03:11
11897,32.062,2023-10-19 18:03:17
11898,32.062,2023-10-19 18:03:23
11899,32.062,2023-10-19 18:03:28
11900,32.062,2023-10-19 18:03:34
11901,32.062,2023-10-19 18:03:40
11902,32.125,2023-10-19 18:03:46
11903,32.125,2023-10-19 18:03:51
11904,32.125,2023-10-19 18:03:57
11905,32.125,2023-10-19 18:04:02
11906,32.125,2023-10-19 18:04:08
11907,32.125,2023-10-19 18:04:14
11908,32.125,2023-10-19 18:04:19
11909,32.312,2023-10-19 18:04:25
11910,32.312,2023-10-19 18:04:31
11911,32.312,2023-10-19 18:04:36
11912,32.375,2023-10-19 18:04:42
11913,32.375,2023-10-19 18:04:48
11914,32.375,2023-10-19 18:04:53
11915,32.312,2023-10-19 18:04:59
11916,32.312,2023-10-19 18:05:05
11917,32.375,2023-10-19 18:05:09
11918,32.375,2023-10-19 18:05:14
11919,32.375,2023-10-19 18:05:19
11920,32.375,2023-10-19 18:05:24
11921,32.375,2023-10-19 18:05:29
11922,32.312,2023-10-19 18:05:33
11923,32.375,2023-10-19 18:05:38
11924,32.375,2023-10-19 18:05:43
11925,32.375,2023-10-19 18:05:48
11926,32.375,2023-10-19 18:05:52
11927,32.375,2023-10-19 18:05:58
11928,32.375,2023-10-19 18:06:02
11929,32.375,2023-10-19 18:06:07
11930,32.375,2023-10-19 18:06:11
11931,32.375,2023-10-19 18:06:16
11932,32.375,2023-10-19 18:06:21
11933,32.375,2023-10-19 18:06:26
11934,32.375,2023-10-19 18:06:31
11935,32.437,2023-10-19 18:06:35
11936,32.437,2023-10-19 18:06:40
11937,32.437,2023-10-19 18:06:45
11938,32.437,2023-10-19 18:06:49
11939,32.437,2023-10-19 18:06:54
11940,32.437,2023-10-19 18:06:59
11941,32.5,2023-10-19 18:07:04
11942,32.5,2023-10-19 18:07:08
11943,32.562,2023-10-19 18:07:13
11944,32.562,2023-10-19 18:07:18
11945,32.562,2023-10-19 18:07:23
11946,32.562,2023-10-19 18:07:28
11947,32.562,2023-10-19 18:07:33
11948,32.562,2023-10-19 18:07:37
11949,32.562,2023-10-19 18:07:42
11950,32.625,2023-10-19 18:07:47
11951,32.625,2023-10-19 18:07:52
11952,32.625,2023-10-19 18:07:57
11953,32.687,2023-10-19 18:08:01
11954,32.687,2023-10-19 18:08:06
11955,32.687,2023-10-19 18:08:11
11956,32.687,2023-10-19 18:08:17
11957,32.687,2023-10-19 18:08:22
11958,32.75,2023-10-19 18:08:28
11959,32.75,2023-10-19 18:08:34
11960,32.812,2023-10-19 18:08:40
11961,32.812,2023-10-19 18:08:46
11962,32.812,2023-10-19 18:08:51
11963,32.812,2023-10-19 18:08:57
11964,32.812,2023-10-19 18:09:03
11965,32.875,2023-10-19 18:09:08
11966,32.875,2023-10-19 18:09:14
11967,32.875,2023-10-19 18:09:20
11968,32.875,2023-10-19 18:09:26
11969,32.875,2023-10-19 18:09:32
11970,32.875,2023-10-19 18:09:38
11971,32.875,2023-10-19 18:09:44
11972,32.937,2023-10-19 18:09:49
11973,32.937,2023-10-19 18:09:55
11974,32.937,2023-10-19 18:10:01
11975,32.937,2023-10-19 18:10:07
11976,32.937,2023-10-19 18:10:12
11977,33.0,2023-10-19 18:10:18
11978,33.0,2023-10-19 18:10:24
11979,33.0,2023-10-19 18:10:30
11980,33.0,2023-10-19 18:10:36
11981,33.0,2023-10-19 18:10:42
11982,33.0,2023-10-19 18:10:48
11983,33.062,2023-10-19 18:10:54
11984,33.062,2023-10-19 18:10:59
11985,33.062,2023-10-19 18:11:03
11986,33.062,2023-10-19 18:11:08
11987,33.062,2023-10-19 18:11:13
11988,33.062,2023-10-19 18:11:18
11989,33.0,2023-10-19 18:11:23
11990,33.0,2023-10-19 18:11:40
11991,33.0,2023-10-19 18:11:45
11992,33.062,2023-10-19 18:11:50
11993,33.062,2023-10-19 18:11:55
11994,33.062,2023-10-19 18:11:59
11995,33.062,2023-10-19 18:12:05
11996,33.062,2023-10-19 18:12:09
11997,33.0,2023-10-19 18:12:14
11998,33.0,2023-10-19 18:12:19
11999,33.0,2023-10-19 18:12:24
12000,33.0,2023-10-19 18:12:29
12001,33.0,2023-10-19 18:12:33
12002,33.0,2023-10-19 18:12:38
12003,33.062,2023-10-19 18:12:43
12004,33.062,2023-10-19 18:12:48
12005,33.062,2023-10-19 18:12:52
12006,33.0,2023-10-19 18:12:57
12007,33.062,2023-10-19 18:13:02
12008,33.062,2023-10-19 18:13:07
12009,33.062,2023-10-19 18:13:11
12010,33.062,2023-10-19 18:13:16
12011,33.062,2023-10-19 18:13:21
12012,33.062,2023-10-19 18:13:26
12013,33.062,2023-10-19 18:14:11
12014,33.125,2023-10-19 18:14:16
12015,33.125,2023-10-19 18:14:21
12016,33.125,2023-10-19 18:14:26
12017,33.125,2023-10-19 18:14:31
12018,33.125,2023-10-19 18:14:35
12019,33.187,2023-10-19 18:14:40
12020,33.187,2023-10-19 18:14:45
12021,33.125,2023-10-19 18:14:49
12022,33.125,2023-10-19 18:14:54
12023,33.125,2023-10-19 18:14:59
12024,33.125,2023-10-19 18:15:03
12025,33.125,2023-10-19 18:15:08
12026,33.125,2023-10-19 18:15:13
12027,33.125,2023-10-19 18:15:17
12028,33.125,2023-10-19 18:15:22
12029,33.125,2023-10-19 18:15:27
12030,33.125,2023-10-19 18:15:32
12031,33.125,2023-10-19 18:15:36
12032,33.125,2023-10-19 18:15:41
12033,33.125,2023-10-19 18:15:45
12034,33.125,2023-10-19 18:15:50
12035,33.125,2023-10-19 18:15:56
12036,33.125,2023-10-19 18:16:02
12037,33.125,2023-10-19 18:16:07
12038,33.125,2023-10-19 18:16:13
12039,33.125,2023-10-19 18:16:19
12040,33.125,2023-10-19 18:16:24
12041,33.125,2023-10-19 18:16:30
12042,33.125,2023-10-19 18:16:36
12043,33.125,2023-10-19 18:16:41
12044,33.125,2023-10-19 18:16:47
12045,33.125,2023-10-19 18:16:53
12046,33.125,2023-10-19 18:16:58
12047,33.125,2023-10-19 18:17:04
12048,33.125,2023-10-19 18:17:09
12049,33.125,2023-10-19 18:17:15
12050,33.187,2023-10-19 18:17:21
12051,33.25,2023-10-19 18:17:26
12052,33.25,2023-10-19 18:17:32
12053,33.25,2023-10-19 18:17:38
12054,33.25,2023-10-19 18:17:44
12055,33.312,2023-10-19 18:17:50
12056,33.312,2023-10-19 18:17:55
12057,33.312,2023-10-19 18:18:02
12058,33.312,2023-10-19 18:18:07
12059,33.312,2023-10-19 18:18:13
12060,33.312,2023-10-19 18:18:19
12061,33.25,2023-10-19 18:18:24
12062,33.25,2023-10-19 18:18:30
12063,33.25,2023-10-19 18:18:36
12064,33.25,2023-10-19 18:18:42
12065,33.25,2023-10-19 18:18:48
12066,33.312,2023-10-19 18:18:54
12067,33.312,2023-10-19 18:18:59
12068,33.375,2023-10-19 18:19:05
12069,33.375,2023-10-19 18:19:11
12070,33.375,2023-10-19 18:19:17
12071,33.375,2023-10-19 18:19:22
12072,33.437,2023-10-19 18:19:27
12073,33.437,2023-10-19 18:19:32
12074,33.437,2023-10-19 18:19:38
12075,33.437,2023-10-19 18:19:44
12076,33.5,2023-10-19 18:19:49
12077,33.5,2023-10-19 18:19:55
12078,33.562,2023-10-19 18:20:01
12079,33.562,2023-10-19 18:20:07
12080,33.562,2023-10-19 18:20:12
12081,33.625,2023-10-19 18:20:18
12082,33.625,2023-10-19 18:20:24
12083,33.687,2023-10-19 18:20:30
12084,33.687,2023-10-19 18:20:35
12085,33.75,2023-10-19 18:20:41
12086,33.75,2023-10-19 18:20:47
12087,33.75,2023-10-19 18:20:53
12088,33.75,2023-10-19 18:20:58
12089,33.75,2023-10-19 18:21:04
12090,33.75,2023-10-19 18:21:10
12091,33.812,2023-10-19 18:21:16
12092,33.812,2023-10-19 18:21:22
12093,33.812,2023-10-19 18:21:27
12094,33.812,2023-10-19 18:21:33
12095,33.812,2023-10-19 18:21:40
12096,33.812,2023-10-19 18:21:45
12097,33.812,2023-10-19 18:21:51
12098,33.812,2023-10-19 18:21:57
12099,33.812,2023-10-19 18:22:03
12100,33.812,2023-10-19 18:22:09
12101,33.812,2023-10-19 18:22:15
12102,33.812,2023-10-19 18:22:21
12103,33.812,2023-10-19 18:22:27
12104,33.812,2023-10-19 18:22:33
12105,33.875,2023-10-19 18:22:39
12106,33.937,2023-10-19 18:22:45
12107,33.937,2023-10-19 18:22:50
12108,33.937,2023-10-19 18:22:56
12109,34.0,2023-10-19 18:23:02
12110,34.0,2023-10-19 18:23:08
12111,34.0,2023-10-19 18:23:14
12112,34.062,2023-10-19 18:23:20
12113,34.062,2023-10-19 18:23:26
12114,34.062,2023-10-19 18:23:31
12115,34.062,2023-10-19 18:23:37
12116,34.062,2023-10-19 18:23:43
12117,34.062,2023-10-19 18:23:49
12118,34.062,2023-10-19 18:23:55
12119,34.062,2023-10-19 18:24:00
12120,34.062,2023-10-19 18:24:06
12121,34.125,2023-10-19 18:24:12
12122,34.187,2023-10-19 18:24:18
12123,34.187,2023-10-19 18:24:23
12124,34.187,2023-10-19 18:24:29
12125,34.187,2023-10-19 18:24:35
12126,34.187,2023-10-19 18:24:41
12127,34.187,2023-10-19 18:24:47
12128,34.187,2023-10-19 18:24:53
12129,34.187,2023-10-19 18:24:59
12130,34.187,2023-10-19 18:25:04
12131,34.25,2023-10-19 18:25:10
12132,34.25,2023-10-19 18:25:15
12133,34.25,2023-10-19 18:25:20
12134,34.25,2023-10-19 18:25:26
12135,34.25,2023-10-19 18:25:32
12136,34.25,2023-10-19 18:25:37
12137,34.25,2023-10-19 18:25:43
12138,34.312,2023-10-19 18:25:49
12139,34.312,2023-10-19 18:25:55
12140,34.312,2023-10-19 18:26:01
12141,34.312,2023-10-19 18:26:07
12142,34.375,2023-10-19 18:26:12
12143,34.375,2023-10-19 18:26:18
12144,34.375,2023-10-19 18:26:23
12145,34.437,2023-10-19 18:26:29
12146,34.375,2023-10-19 18:26:35
12147,34.437,2023-10-19 18:26:41
12148,34.437,2023-10-19 18:26:46
12149,34.437,2023-10-19 18:26:52
12150,34.437,2023-10-19 18:26:57
12151,34.5,2023-10-19 18:27:03
12152,34.5,2023-10-19 18:27:08
12153,34.5,2023-10-19 18:27:14
12154,34.562,2023-10-19 18:27:20
12155,34.562,2023-10-19 18:27:25
12156,34.562,2023-10-19 18:27:31
12157,34.562,2023-10-19 18:27:37
12158,34.562,2023-10-19 18:27:42
12159,34.625,2023-10-19 18:27:48
12160,34.625,2023-10-19 18:27:54
12161,34.625,2023-10-19 18:27:59
12162,34.625,2023-10-19 18:28:05
12163,34.625,2023-10-19 18:28:11
12164,34.625,2023-10-19 18:28:16
12165,34.625,2023-10-19 18:28:22
12166,34.625,2023-10-19 18:28:27
12167,34.625,2023-10-19 18:28:33
12168,34.625,2023-10-19 18:28:39
12169,34.625,2023-10-19 18:28:45
12170,34.687,2023-10-19 18:28:50
12171,34.687,2023-10-19 18:28:56
12172,34.75,2023-10-19 18:29:02
12173,34.75,2023-10-19 18:29:08
12174,34.75,2023-10-19 18:29:13
12175,34.75,2023-10-19 18:29:19
12176,34.75,2023-10-19 18:29:24
12177,34.812,2023-10-19 18:29:30
12178,34.812,2023-10-19 18:29:36
12179,34.875,2023-10-19 18:29:42
12180,34.875,2023-10-19 18:29:47
12181,34.875,2023-10-19 18:29:53
12182,34.875,2023-10-19 18:29:58
12183,34.937,2023-10-19 18:30:04
12184,34.937,2023-10-19 18:30:10
12185,35.0,2023-10-19 18:30:15
12186,35.0,2023-10-19 18:30:21
12187,35.0,2023-10-19 18:30:26
12188,35.062,2023-10-19 18:30:32
12189,35.062,2023-10-19 18:30:37
12190,35.125,2023-10-19 18:30:42
12191,35.125,2023-10-19 18:30:46
12192,35.125,2023-10-19 18:30:51
12193,35.125,2023-10-19 18:30:56
12194,35.125,2023-10-19 18:31:01
12195,35.187,2023-10-19 18:31:06
12196,35.187,2023-10-19 18:31:10
12197,35.187,2023-10-19 18:31:15
12198,35.187,2023-10-19 18:31:20
12199,35.187,2023-10-19 18:31:25
12200,35.187,2023-10-19 18:31:29
12201,35.187,2023-10-19 18:31:34
12202,35.187,2023-10-19 18:31:39
12203,35.187,2023-10-19 18:31:43
12204,35.187,2023-10-19 18:31:48
12205,35.187,2023-10-19 18:31:53
12206,35.187,2023-10-19 18:31:58
12207,35.187,2023-10-19 18:32:02
12208,35.187,2023-10-19 18:32:07
12209,35.125,2023-10-19 18:32:12
12210,35.125,2023-10-19 18:32:17
12211,35.062,2023-10-19 18:32:22
12212,35.0,2023-10-19 18:32:26
12213,34.937,2023-10-19 18:32:31
12214,34.875,2023-10-19 18:32:36
12215,34.812,2023-10-19 18:32:41
12216,34.812,2023-10-19 18:32:46
12217,34.812,2023-10-19 18:32:50
12218,34.625,2023-10-19 18:32:55
12219,34.625,2023-10-19 18:32:59
12220,34.5,2023-10-19 18:33:04
12221,34.5,2023-10-19 18:33:09
12222,34.375,2023-10-19 18:33:14
12223,34.375,2023-10-19 18:33:19
12224,34.375,2023-10-19 18:33:23
12225,34.25,2023-10-19 18:33:28
12226,34.25,2023-10-19 18:33:33
12227,34.25,2023-10-19 18:33:38
12228,34.25,2023-10-19 18:33:43
12229,34.25,2023-10-19 18:33:47
12230,34.25,2023-10-19 18:33:52
12231,34.25,2023-10-19 18:33:57
12232,34.25,2023-10-19 18:34:03
12233,34.25,2023-10-19 18:34:08
12234,34.187,2023-10-19 18:34:14
12235,34.187,2023-10-19 18:34:19
12236,34.187,2023-10-19 18:34:25
12237,34.187,2023-10-19 18:34:31
12238,34.25,2023-10-19 18:34:37
12239,34.25,2023-10-19 18:34:42
12240,34.25,2023-10-19 18:34:48
12241,34.25,2023-10-19 18:34:53
12242,34.25,2023-10-19 18:34:59
12243,34.25,2023-10-19 18:35:05
12244,34.25,2023-10-19 18:35:11
12245,34.25,2023-10-19 18:35:16
12246,34.25,2023-10-19 18:35:22
12247,34.25,2023-10-19 18:35:27
12248,34.25,2023-10-19 18:35:33
12249,34.25,2023-10-19 18:35:38
12250,34.375,2023-10-19 18:35:44
12251,34.375,2023-10-19 18:35:49
12252,34.375,2023-10-19 18:35:54
12253,34.375,2023-10-19 18:36:00
12254,34.375,2023-10-19 18:36:06
12255,34.5,2023-10-19 18:36:13
12256,34.5,2023-10-19 18:36:20
12257,34.5,2023-10-19 18:36:26
12258,34.625,2023-10-19 18:36:32
12259,34.687,2023-10-19 18:36:39
12260,34.75,2023-10-19 18:36:46
12261,34.812,2023-10-19 18:36:52
12262,34.812,2023-10-19 18:36:59
12263,34.875,2023-10-19 18:37:06
12264,34.937,2023-10-19 18:37:12
12265,35.0,2023-10-19 18:37:19
12266,35.0,2023-10-19 18:37:25
12267,35.0,2023-10-19 18:37:32
12268,35.062,2023-10-19 18:37:38
12269,35.062,2023-10-19 18:37:45
12270,35.125,2023-10-19 18:37:51
12271,35.125,2023-10-19 18:37:58
12272,35.187,2023-10-19 18:38:04
12273,35.25,2023-10-19 18:38:11
12274,35.312,2023-10-19 18:38:18
12275,35.312,2023-10-19 18:38:24
12276,35.312,2023-10-19 18:38:31
12277,35.312,2023-10-19 18:38:37
12278,35.375,2023-10-19 18:38:44
12279,35.375,2023-10-19 18:38:50
12280,35.375,2023-10-19 18:38:57
12281,35.375,2023-10-19 18:39:03
12282,35.375,2023-10-19 18:39:10
12283,35.437,2023-10-19 18:39:17
12284,35.437,2023-10-19 18:39:23
12285,35.437,2023-10-19 18:39:30
12286,35.437,2023-10-19 18:39:36
12287,35.437,2023-10-19 18:39:43
12288,35.5,2023-10-19 18:39:49
12289,35.5,2023-10-19 18:39:55
12290,35.5,2023-10-19 18:40:02
12291,35.5,2023-10-19 18:40:09
12292,35.5,2023-10-19 18:40:15
12293,35.562,2023-10-19 18:40:22
12294,35.562,2023-10-19 18:40:28
12295,35.625,2023-10-19 18:40:34
12296,35.625,2023-10-19 18:40:41
12297,35.625,2023-10-19 18:40:47
12298,35.625,2023-10-19 18:40:53
12299,35.625,2023-10-19 18:41:00
12300,35.625,2023-10-19 18:41:06
12301,35.687,2023-10-19 18:41:13
12302,35.687,2023-10-19 18:41:19
12303,35.687,2023-10-19 18:41:25
12304,35.687,2023-10-19 18:41:32
12305,35.75,2023-10-19 18:41:38
12306,35.75,2023-10-19 18:41:45
12307,35.75,2023-10-19 18:41:51
12308,35.75,2023-10-19 18:41:57
12309,35.75,2023-10-19 18:42:04
12310,35.75,2023-10-19 18:42:10
12311,35.75,2023-10-19 18:42:17
12312,35.812,2023-10-19 18:42:23
12313,35.812,2023-10-19 18:42:29
12314,35.812,2023-10-19 18:42:36
12315,35.875,2023-10-19 18:42:43
12316,35.875,2023-10-19 18:42:49
12317,35.937,2023-10-19 18:42:56
12318,35.937,2023-10-19 18:43:02
12319,35.937,2023-10-19 18:43:08
12320,35.937,2023-10-19 18:43:15
12321,35.937,2023-10-19 18:43:21
12322,35.937,2023-10-19 18:43:28
12323,35.937,2023-10-19 18:43:35
12324,36.0,2023-10-19 18:43:41
12325,36.0,2023-10-19 18:43:47
12326,36.0,2023-10-19 18:43:54
12327,36.0,2023-10-19 18:44:01
12328,36.0,2023-10-19 18:44:07
12329,35.937,2023-10-19 18:44:14
12330,35.937,2023-10-19 18:44:21
12331,35.937,2023-10-19 18:44:27
12332,35.937,2023-10-19 18:44:33
12333,35.875,2023-10-19 18:44:40
12334,35.875,2023-10-19 18:44:47
12335,35.875,2023-10-19 18:44:53
12336,35.812,2023-10-19 18:45:00
12337,35.812,2023-10-19 18:45:06
12338,35.812,2023-10-19 18:45:12
12339,35.812,2023-10-19 18:45:19
12340,35.875,2023-10-19 18:45:25
12341,35.875,2023-10-19 18:45:32
12342,35.875,2023-10-19 18:45:38
12343,35.812,2023-10-19 18:45:44
12344,35.875,2023-10-19 18:45:51
12345,35.875,2023-10-19 18:45:57
12346,35.875,2023-10-19 18:46:04
12347,35.875,2023-10-19 18:46:10
12348,35.875,2023-10-19 18:46:17
12349,35.875,2023-10-19 18:46:23
12350,35.937,2023-10-19 18:46:29
12351,35.937,2023-10-19 18:46:36
12352,35.937,2023-10-19 18:46:42
12353,35.875,2023-10-19 18:46:48
12354,35.875,2023-10-19 18:46:55
12355,35.937,2023-10-19 18:47:01
12356,35.937,2023-10-19 18:47:07
12357,35.937,2023-10-19 18:47:13
12358,35.937,2023-10-19 18:47:19
12359,35.937,2023-10-19 18:47:26
12360,35.937,2023-10-19 18:47:32
12361,36.062,2023-10-19 18:47:38
12362,36.062,2023-10-19 18:47:44
12363,36.062,2023-10-19 18:47:50
12364,36.062,2023-10-19 18:47:57
12365,36.125,2023-10-19 18:48:03
12366,36.062,2023-10-19 18:48:10
12367,36.125,2023-10-19 18:48:16
12368,36.125,2023-10-19 18:48:22
12369,36.125,2023-10-19 18:48:28
12370,36.125,2023-10-19 18:48:35
12371,36.187,2023-10-19 18:48:41
12372,36.187,2023-10-19 18:48:47
12373,36.25,2023-10-19 18:48:53
12374,36.25,2023-10-19 18:49:00
12375,36.25,2023-10-19 18:49:06
12376,36.312,2023-10-19 18:49:12
12377,36.312,2023-10-19 18:49:19
12378,36.312,2023-10-19 18:49:25
12379,36.312,2023-10-19 18:49:31
12380,36.312,2023-10-19 18:49:38
12381,36.312,2023-10-19 18:49:44
12382,36.312,2023-10-19 18:49:50
12383,36.25,2023-10-19 18:49:57
12384,36.25,2023-10-19 18:50:03
12385,36.25,2023-10-19 18:50:09
12386,36.312,2023-10-19 18:50:15
12387,36.25,2023-10-19 18:50:22
12388,36.25,2023-10-19 18:50:28
12389,36.25,2023-10-19 18:50:35
12390,36.25,2023-10-19 18:50:41
12391,36.25,2023-10-19 18:50:47
12392,36.25,2023-10-19 18:50:53
12393,36.25,2023-10-19 18:50:59
12394,36.25,2023-10-19 18:51:06
12395,36.25,2023-10-19 18:51:12
12396,36.25,2023-10-19 18:51:18
12397,36.25,2023-10-19 18:51:25
12398,36.25,2023-10-19 18:51:31
12399,36.25,2023-10-19 18:51:37
12400,36.312,2023-10-19 18:51:43
12401,36.312,2023-10-19 18:51:50
12402,36.312,2023-10-19 18:51:56
12403,36.25,2023-10-19 18:52:02
12404,36.25,2023-10-19 18:52:09
12405,36.25,2023-10-19 18:52:15
12406,36.25,2023-10-19 18:52:21
12407,36.25,2023-10-19 18:52:28
12408,36.25,2023-10-19 18:52:34
12409,36.25,2023-10-19 18:52:40
12410,36.187,2023-10-19 18:52:47
12411,36.125,2023-10-19 18:52:53
12412,36.125,2023-10-19 18:52:59
12413,36.125,2023-10-19 18:53:05
12414,36.187,2023-10-19 18:53:12
12415,36.187,2023-10-19 18:53:18
12416,36.187,2023-10-19 18:53:24
12417,36.187,2023-10-19 18:53:30
12418,36.25,2023-10-19 18:53:37
12419,36.25,2023-10-19 18:53:43
12420,36.25,2023-10-19 18:53:49
12421,36.25,2023-10-19 18:53:56
12422,36.25,2023-10-19 18:54:02
12423,36.25,2023-10-19 18:54:08
12424,36.25,2023-10-19 18:54:14
12425,36.312,2023-10-19 18:54:21
12426,36.312,2023-10-19 18:54:27
12427,36.312,2023-10-19 18:54:33
12428,36.312,2023-10-19 18:54:39
12429,36.312,2023-10-19 18:54:46
