,datetime,temp1,temp2,temp3,temp4,temp5,temp6,rh_1,rh_2,moist
71786,08/09/2023 21:05,,,15.187,19.937,,,,,
71787,08/09/2023 21:05,,,,,30.437,,,,
71788,08/09/2023 21:05,,,,,,40.312,,,
71789,08/09/2023 21:05,15.812,,,,,,,,
71790,08/09/2023 21:05,,20.875,,,,,,85.2,
71791,08/09/2023 21:05,,,15.187,,,,80,,
71792,08/09/2023 21:05,,,,19.937,,,80,85.1,
71793,08/09/2023 21:05,,,,,30.437,,,,
71794,08/09/2023 21:05,15.812,,,,,40.312,,85.2,
71795,08/09/2023 21:05,,20.937,,,,,80.1,,
71796,08/09/2023 21:05,,,15.187,,,,80.2,85.1,
71797,08/09/2023 21:05,,,,19.937,,,,,
71798,08/09/2023 21:05,,,,,30.437,,,85.3,
71799,08/09/2023 21:05,,,,,,40.312,80,,
71800,08/09/2023 21:05,15.875,,,,,,80,85.1,
71801,08/09/2023 21:05,,20.937,,,,,,,
71802,08/09/2023 21:05,,,15.187,,,,,85.1,
71803,08/09/2023 21:05,,,,19.937,30.437,,80.1,,
71804,08/09/2023 21:05,,,,,,40.312,80,85.2,
71805,08/09/2023 21:05,15.875,,,,,,,,
71806,08/09/2023 21:05,,20.937,,,,,,85.2,
71807,08/09/2023 21:05,,,15.187,,,,80.1,,
71808,08/09/2023 21:05,,,,19.937,,,80,85.2,
71809,08/09/2023 21:05,,,,,30.437,,,,
71810,08/09/2023 21:05,15.875,,,,,40.312,,85.2,
71811,08/09/2023 21:05,,20.937,,,,,80,,
71812,08/09/2023 21:05,,,15.187,,,,80.1,85.2,
71813,08/09/2023 21:05,,,,19.937,,,,,
71814,08/09/2023 21:05,,,,,30.437,,,85.2,
71815,08/09/2023 21:05,,,,,,40.312,79.9,,
71816,08/09/2023 21:05,15.875,,,,,,,,
71817,08/09/2023 21:05,,20.937,,,,,,,
71818,08/09/2023 21:06,,,15.187,,,,,,
71819,08/09/2023 21:06,,,,19.937,30.437,,,,
71820,08/09/2023 21:06,15.812,,,,,40.312,80,85.2,
71821,08/09/2023 21:06,,20.937,,,,,79.9,85.2,
71822,08/09/2023 21:06,,,15.187,,,,,,
71823,08/09/2023 21:06,,,,19.937,,,,85.1,
71824,08/09/2023 21:06,,,,,30.437,,80,,
71825,08/09/2023 21:06,,,,,,40.312,80,,
71826,08/09/2023 21:06,15.875,20.937,,,,,,85.1,
71827,08/09/2023 21:06,,,15.187,,,,,,
71828,08/09/2023 21:06,,,,19.937,,,79.9,85,
71829,08/09/2023 21:06,,,,,30.437,,80,,
71830,08/09/2023 21:06,,,,,,40.312,,85.1,
71831,08/09/2023 21:06,15.875,,,,,,,,
71832,08/09/2023 21:06,,20.875,,,,,79.9,85.2,
71833,08/09/2023 21:06,,,15.187,,,,80,,
71834,08/09/2023 21:06,,,,19.937,,,,85.2,
71835,08/09/2023 21:06,,,,,30.437,40.312,,,
71836,08/09/2023 21:06,15.875,,,,,,80,85.1,
71837,08/09/2023 21:06,,20.937,,,,,80,,
71838,08/09/2023 21:06,,,15.187,,,,,85.2,
71839,08/09/2023 21:06,,,,19.937,,,,,
71840,08/09/2023 21:06,,,,,30.437,,80,85.2,
71841,08/09/2023 21:06,,,,,,40.312,80.1,,
71842,08/09/2023 21:06,15.875,,,,,,,85.1,
71843,08/09/2023 21:06,,20.937,15.187,,,,,,
71844,08/09/2023 21:06,,,,19.937,,,80,85.2,
71845,08/09/2023 21:06,,,,,30.437,,,,
71846,08/09/2023 21:06,,,,,,40.312,,,
71847,08/09/2023 21:06,15.875,,,,,,,,
71848,08/09/2023 21:06,,20.937,,,,,,,
71849,08/09/2023 21:06,,,15.187,,,,,,
71850,08/09/2023 21:06,,,,19.937,,,80,85.3,
71851,08/09/2023 21:06,,,,,30.437,,80,,
71852,08/09/2023 21:06,,,,,,40.312,,85.1,
71853,08/09/2023 21:06,15.812,,,,,,,,
71854,08/09/2023 21:06,,20.937,15.187,,,,79.9,85.1,
71855,08/09/2023 21:06,,,,19.937,,,80,,
71856,08/09/2023 21:06,,,,,30.437,,,85.1,
71857,08/09/2023 21:06,,,,,,40.312,,,
71858,08/09/2023 21:06,15.875,,,,,,80,85.1,
71859,08/09/2023 21:06,,20.937,,,,,79.9,,
71860,08/09/2023 21:06,,,15.187,,,,,85.2,
71861,08/09/2023 21:06,,,,19.937,,,,,
71862,08/09/2023 21:06,,,,,30.437,40.25,80,85.3,
71863,08/09/2023 21:06,15.875,,,,,,80,,
71864,08/09/2023 21:06,,20.937,,,,,,85.2,
71865,08/09/2023 21:06,,,15.187,,,,,,
71866,08/09/2023 21:06,,,,19.937,,,79.9,85.1,
71867,08/09/2023 21:06,,,,,30.437,,80,,
71868,08/09/2023 21:06,,,,,,40.25,,85.1,
71869,08/09/2023 21:06,15.812,,,,,,,,
71870,08/09/2023 21:06,,20.937,15.187,,,,80,85.2,
71871,08/09/2023 21:06,,,,19.937,,,80,,
71872,08/09/2023 21:06,,,,,30.437,,,85.2,
71873,08/09/2023 21:06,,,,,,40.312,,,
71874,08/09/2023 21:06,15.812,,,,,,80,85.2,
71875,08/09/2023 21:06,,21,,,,,,,
71876,08/09/2023 21:06,,,15.187,,,,,,
71877,08/09/2023 21:07,,,,19.937,,,,,
71878,08/09/2023 21:07,,,,,30.437,,,,
71879,08/09/2023 21:07,,,,,,40.312,,,
71880,08/09/2023 21:07,15.875,20.937,,,,,80.2,85.1,
71881,08/09/2023 21:07,,,15.187,,,,,,
71882,08/09/2023 21:07,,,,19.937,,,80.3,85.1,
71883,08/09/2023 21:07,,,,,30.437,,,,
71884,08/09/2023 21:07,,,,,,40.25,80.3,85.1,
71885,08/09/2023 21:07,15.812,,,,,,80.4,,
71886,08/09/2023 21:07,,20.875,,,,,,85.2,
71887,08/09/2023 21:07,,,15.187,,,,,,
71888,08/09/2023 21:07,,,,19.937,,,80.4,85.2,
71889,08/09/2023 21:07,,,,,30.437,40.25,80.4,,
71890,08/09/2023 21:07,15.812,,,,,,,85.2,
71891,08/09/2023 21:07,,20.937,,,,,,,
71892,08/09/2023 21:07,,,15.187,,,,80.4,85.1,
71893,08/09/2023 21:07,,,,19.937,,,80.5,,
71894,08/09/2023 21:07,,,,,30.437,,,85.1,
71895,08/09/2023 21:07,,,,,,40.25,,,
71896,08/09/2023 21:07,15.812,,,,,,80.4,85.2,
71897,08/09/2023 21:07,,20.937,,,,,80.5,,
71898,08/09/2023 21:07,,,15.187,,,,,85.2,
71899,08/09/2023 21:07,,,,19.937,,,,,
71900,08/09/2023 21:07,,,,,30.437,40.25,80.6,85.1,
71901,08/09/2023 21:07,15.812,,,,,,80.7,,
71902,08/09/2023 21:07,,20.875,,,,,,85.2,
71903,08/09/2023 21:07,,,15.187,,,,,,
71904,08/09/2023 21:07,,,,19.937,,,80.7,85.2,
71905,08/09/2023 21:07,,,,,30.437,,,,
71906,08/09/2023 21:07,,,,,,40.25,,,
71907,08/09/2023 21:07,15.812,20.875,,,,,,,
71908,08/09/2023 21:07,,,15.187,,,,,,
71909,08/09/2023 21:07,,,,19.937,,,,,
71910,08/09/2023 21:07,,,,,30.437,,80.8,85.1,
71911,08/09/2023 21:07,,,,,,40.25,80.7,,
71912,08/09/2023 21:07,15.812,,,,,,,85.1,
71913,08/09/2023 21:07,,20.875,,,,,,,
71914,08/09/2023 21:07,,,15.187,,,,80.7,85.2,
71915,08/09/2023 21:07,,,,19.937,30.437,,80.9,,
71916,08/09/2023 21:07,,,,,,40.25,,85.3,
71917,08/09/2023 21:07,15.875,,,,,,,,
71918,08/09/2023 21:07,,20.875,,,,,80.9,85.2,
71919,08/09/2023 21:07,,,15.187,,,,80.8,,
71920,08/09/2023 21:07,,,,19.937,,,,85.1,
71921,08/09/2023 21:07,,,,,30.437,,,,
71922,08/09/2023 21:07,,,,,,40.312,80.9,85.2,
71923,08/09/2023 21:07,15.812,20.875,,,,,,,
71924,08/09/2023 21:07,,,15.187,,,,80.9,85.3,
71925,08/09/2023 21:07,,,,19.937,,,,,
71926,08/09/2023 21:07,,,,,30.437,,80.8,85.2,
71927,08/09/2023 21:07,,,,,,40.25,,,
71928,08/09/2023 21:07,15.812,,,,,,80.8,85.1,
71929,08/09/2023 21:07,,20.875,,,,,,,
71930,08/09/2023 21:07,,,15.125,,,,81,85.2,
71931,08/09/2023 21:07,,,,19.937,,,,,
71932,08/09/2023 21:07,,,,,30.437,,80.9,85.2,
71933,08/09/2023 21:07,,,,,,40.25,,,
71934,08/09/2023 21:07,15.812,20.875,,,,,81,85.1,
71935,08/09/2023 21:07,,,15.125,,,,,,
71936,08/09/2023 21:07,,,,19.937,,,,,
71937,08/09/2023 21:08,,,,,30.437,,,,
71938,08/09/2023 21:08,,,,,,40.25,,,
71939,08/09/2023 21:08,15.812,,,,,,,,
71940,08/09/2023 21:08,,20.812,,,,,80.9,85.2,
71941,08/09/2023 21:08,,,15.125,19.937,,,,,
71942,08/09/2023 21:08,,,,,30.437,,80.9,85.2,
71943,08/09/2023 21:08,,,,,,40.25,,,
71944,08/09/2023 21:08,15.812,,,,,,80.9,85.4,
71945,08/09/2023 21:08,,20.812,,,,,,,
71946,08/09/2023 21:08,,,15.125,,,,80.9,85.1,
71947,08/09/2023 21:08,,,,19.937,,,,,
71948,08/09/2023 21:08,,,,,30.437,,80.9,85.2,
71949,08/09/2023 21:08,,,,,,40.25,,,
71950,08/09/2023 21:08,15.812,,,,,,80.9,85.2,
71951,08/09/2023 21:08,,20.812,15.125,,,,,,
71952,08/09/2023 21:08,,,,19.937,,,81,85.3,
71953,08/09/2023 21:08,,,,,30.437,,,,
71954,08/09/2023 21:08,,,,,,40.25,80.8,85.4,
71955,08/09/2023 21:08,15.812,,,,,,,,
71956,08/09/2023 21:08,,20.812,,,,,80.9,85.2,
71957,08/09/2023 21:08,,,15.125,,,,,,
71958,08/09/2023 21:08,,,,19.937,,,80.8,85.3,
71959,08/09/2023 21:08,,,,,30.437,,,,
71960,08/09/2023 21:08,,,,,,40.25,80.9,85.3,
71961,08/09/2023 21:08,15.812,20.875,,,,,,,
71962,08/09/2023 21:08,,,15.125,,,,80.8,85.3,
71963,08/09/2023 21:08,,,,19.937,,,,,
71964,08/09/2023 21:08,,,,,30.437,,81,85.1,
71965,08/09/2023 21:08,,,,,,40.25,,,
71966,08/09/2023 21:08,15.812,,,,,,,,
71967,08/09/2023 21:08,,20.812,,,,,,,
71968,08/09/2023 21:08,,,15.125,,,,,,
71969,08/09/2023 21:08,,,,19.937,,,,,
71970,08/09/2023 21:08,,,,,30.437,40.187,,85.3,
71971,08/09/2023 21:08,15.812,,,,,,80.8,,
71972,08/09/2023 21:08,,20.812,,,,,80.8,85.3,
71973,08/09/2023 21:08,,,15.125,,,,,,
71974,08/09/2023 21:08,,,,19.937,,,80.7,85.3,
71975,08/09/2023 21:08,,,,,30.437,,,,
71976,08/09/2023 21:08,,,,,,40.187,80.7,85.3,
71977,08/09/2023 21:08,15.812,,,,,,,,
71978,08/09/2023 21:08,,20.812,,,,,,85.3,
71979,08/09/2023 21:08,,,15.125,19.937,,,80.8,,
71980,08/09/2023 21:08,,,,,30.437,,80.7,85.3,
71981,08/09/2023 21:08,,,,,,40.187,,,
71982,08/09/2023 21:08,15.812,,,,,,,85.4,
71983,08/09/2023 21:08,,20.875,,,,,80.7,,
71984,08/09/2023 21:08,,,15.062,,,,80.7,85.4,
71985,08/09/2023 21:08,,,,19.937,,,,,
71986,08/09/2023 21:08,,,,,30.437,40.25,,85.3,
71987,08/09/2023 21:08,15.812,,,,,,80.7,,
71988,08/09/2023 21:08,,20.875,,,,,80.8,85.3,
71989,08/09/2023 21:08,,,15.062,,,,,,
71990,08/09/2023 21:08,,,,19.937,,,,85.3,
71991,08/09/2023 21:08,,,,,30.437,,80.7,,
71992,08/09/2023 21:08,,,,,,40.25,80.7,85.3,
71993,08/09/2023 21:08,15.812,,,,,,,,
71994,08/09/2023 21:08,,20.875,,,,,,85.3,
71995,08/09/2023 21:08,,,15.062,19.937,,,80.7,,
71996,08/09/2023 21:08,,,,,30.437,,,,
71997,08/09/2023 21:09,,,,,,40.25,,,
71998,08/09/2023 21:09,15.812,,,,,,,,
71999,08/09/2023 21:09,,20.937,,,,,,,
72000,08/09/2023 21:09,,,15.062,,,,,85.3,
72001,08/09/2023 21:09,,,,19.937,,,80.7,,
72002,08/09/2023 21:09,,,,,30.437,,80.7,85.3,
72003,08/09/2023 21:09,15.812,,,,,40.187,,,
72004,08/09/2023 21:09,,20.937,,,,,,85.3,
72005,08/09/2023 21:09,,,15.062,,,,80.7,,
72006,08/09/2023 21:09,,,,19.937,,,80.7,85.4,
72007,08/09/2023 21:09,,,,,30.437,,,,
72008,08/09/2023 21:09,,,,,,40.187,,85.4,
72009,08/09/2023 21:09,15.812,,,,,,80.7,,
72010,08/09/2023 21:09,,20.875,,,,,80.7,85.3,
72011,08/09/2023 21:09,,,15.062,,,,,,
72012,08/09/2023 21:09,,,,19.937,30.437,,,,
72013,08/09/2023 21:09,,,,,,40.187,80.6,85.4,
72014,08/09/2023 21:09,15.812,,,,,,80.7,85.2,
72015,08/09/2023 21:09,,20.812,,,,,,,
72016,08/09/2023 21:09,,,15.062,,,,,85.4,
72017,08/09/2023 21:09,,,,19.937,,,80.6,,
72018,08/09/2023 21:09,,,,,30.437,,80.8,85.4,
72019,08/09/2023 21:09,,,,,,40.187,,,
72020,08/09/2023 21:09,15.812,,,,,,,85.3,
72021,08/09/2023 21:09,,20.75,15,,,,80.7,,
72022,08/09/2023 21:09,,,,19.937,,,80.7,85.4,
72023,08/09/2023 21:09,,,,,30.437,,,,
72024,08/09/2023 21:09,,,,,,40.187,,85.4,
72025,08/09/2023 21:09,15.812,,,,,,80.8,,
72026,08/09/2023 21:09,,20.75,,,,,,,
72027,08/09/2023 21:09,,,15,,,,,,
72028,08/09/2023 21:09,,,,19.937,30.437,,,,
72029,08/09/2023 21:09,,,,,,40.187,,,
72030,08/09/2023 21:09,15.812,,,,,,,,
72031,08/09/2023 21:09,,20.75,,,,,80.8,85.4,
72032,08/09/2023 21:09,,,15,,,,80.8,,
72033,08/09/2023 21:09,,,,19.937,,,,85.4,
72034,08/09/2023 21:09,,,,,30.437,,,,
72035,08/09/2023 21:09,,,,,,40.187,81,85.3,
72036,08/09/2023 21:09,15.812,,,,,,80.9,,
72037,08/09/2023 21:09,,20.75,,,,,,85.4,
72038,08/09/2023 21:09,,,15,19.937,,,,,
72039,08/09/2023 21:09,,,,,30.437,,80.9,85.3,
72040,08/09/2023 21:09,,,,,,40.187,80.9,,
72041,08/09/2023 21:09,15.812,,,,,,,85.3,
72042,08/09/2023 21:09,,20.75,,,,,,,
72043,08/09/2023 21:09,,,15,,,,80.9,85.5,
72044,08/09/2023 21:09,,,,19.937,,,80.9,,
72045,08/09/2023 21:09,,,,,30.437,,,85.4,
72046,08/09/2023 21:09,,,,,,40.187,,,
72047,08/09/2023 21:09,15.75,,,,,,81,85.5,
72048,08/09/2023 21:09,,20.812,15,,,,81.1,,
72049,08/09/2023 21:09,,,,19.875,,,,85.5,
72050,08/09/2023 21:09,,,,,30.437,,,,
72051,08/09/2023 21:09,,,,,,40.187,81,85.5,
72052,08/09/2023 21:09,15.75,,,,,,81,,
72053,08/09/2023 21:09,,20.812,,,,,,85.5,
72054,08/09/2023 21:09,,,14.937,,,,,,
72055,08/09/2023 21:09,,,,19.937,,,81.2,85.4,
72056,08/09/2023 21:09,,,,,30.437,40.187,,,
72057,08/09/2023 21:10,15.75,,,,,,,,
72058,08/09/2023 21:10,,20.812,,,,,,,
72059,08/09/2023 21:10,,,14.937,,,,,,
72060,08/09/2023 21:10,,,,19.937,,,,,
72061,08/09/2023 21:10,,,,,30.437,,81.3,85.4,
72062,08/09/2023 21:10,,,,,,40.187,81.3,,
72063,08/09/2023 21:10,15.75,,,,,,,85.4,
72064,08/09/2023 21:10,,20.812,14.937,,,,,,
72065,08/09/2023 21:10,,,,19.937,,,81.2,85.5,
72066,08/09/2023 21:10,,,,,30.437,,81.4,,
72067,08/09/2023 21:10,,,,,,40.187,,85.5,
72068,08/09/2023 21:10,15.75,,,,,,,,
72069,08/09/2023 21:10,,20.875,,,,,81.4,85.6,
72070,08/09/2023 21:10,,,14.937,,,,81.4,,
72071,08/09/2023 21:10,,,,19.937,,,,85.4,
72072,08/09/2023 21:10,,,,,30.437,,,,
72073,08/09/2023 21:10,15.75,,,,,40.187,81.4,85.5,
72074,08/09/2023 21:10,,20.875,,,,,81.4,,
72075,08/09/2023 21:10,,,14.937,,,,,85.5,
72076,08/09/2023 21:10,,,,19.937,,,,,
72077,08/09/2023 21:10,,,,,30.437,,81.4,85.7,
72078,08/09/2023 21:10,,,,,,40.187,81.5,,
72079,08/09/2023 21:10,15.75,,,,,,,85.5,
72080,08/09/2023 21:10,,20.875,,,,,,,
72081,08/09/2023 21:10,,,14.937,,,,81.5,85.5,
72082,08/09/2023 21:10,,,,19.937,30.437,,81.6,,
72083,08/09/2023 21:10,,,,,,40.187,,85.6,
72084,08/09/2023 21:10,15.75,,,,,,,,
72085,08/09/2023 21:10,,20.937,,,,,81.7,85.6,
72086,08/09/2023 21:10,,,14.937,,,,,,
72087,08/09/2023 21:10,,,,19.937,,,,,
72088,08/09/2023 21:10,,,,,30.437,,,,
72089,08/09/2023 21:10,,,,,,40.187,,,
72090,08/09/2023 21:10,15.75,20.937,,,,,,,
72091,08/09/2023 21:10,,,14.937,,,,81.6,85.5,
72092,08/09/2023 21:10,,,,19.937,,,81.7,,
72093,08/09/2023 21:10,,,,,30.437,,,85.5,
72094,08/09/2023 21:10,,,,,,40.187,,,
72095,08/09/2023 21:10,15.75,,,,,,81.7,85.5,
72096,08/09/2023 21:10,,20.937,,,,,81.6,,
72097,08/09/2023 21:10,,,14.937,,,,,85.6,
72098,08/09/2023 21:10,,,,19.937,30.437,,,,
72099,08/09/2023 21:10,,,,,,40.187,81.7,85.4,
72100,08/09/2023 21:10,15.75,,,,,,81.9,,
72101,08/09/2023 21:10,,20.937,,,,,,85.5,
72102,08/09/2023 21:10,,,14.937,,,,,,
72103,08/09/2023 21:10,,,,19.937,,,81.8,85.6,
72104,08/09/2023 21:10,,,,,30.437,,81.8,,
72105,08/09/2023 21:10,15.75,,,,,40.125,,85.7,
72106,08/09/2023 21:10,,21,,,,,,,
72107,08/09/2023 21:10,,,14.937,,,,81.8,85.7,
72108,08/09/2023 21:10,,,,19.937,,,81.8,,
72109,08/09/2023 21:10,,,,,30.437,,,85.5,
72110,08/09/2023 21:10,,,,,,40.187,,,
72111,08/09/2023 21:10,15.75,,,,,,82,85.6,
72112,08/09/2023 21:10,,21,14.937,,,,81.8,,
72113,08/09/2023 21:10,,,,19.875,,,,85.6,
72114,08/09/2023 21:10,,,,,30.437,,,,
72115,08/09/2023 21:10,,,,,,40.125,82,85.6,
72116,08/09/2023 21:10,15.75,,,,,,,,
72117,08/09/2023 21:11,,21,,,,,,,
72118,08/09/2023 21:11,,,14.937,,,,,,
72119,08/09/2023 21:11,,,,19.937,,,,,
72120,08/09/2023 21:11,,,,,30.437,40.125,,,
72121,08/09/2023 21:11,15.75,,,,,,82.1,85.6,
72122,08/09/2023 21:11,,21,,,,,,,
72123,08/09/2023 21:11,,,14.937,,,,82.1,85.6,
72124,08/09/2023 21:11,,,,19.937,,,,,
72125,08/09/2023 21:11,,,,,30.437,,82.2,85.6,
72126,08/09/2023 21:11,,,,,,40.125,82.3,,
72127,08/09/2023 21:11,15.75,,,,,,,85.6,
72128,08/09/2023 21:11,,21,14.937,,,,,,
72129,08/09/2023 21:11,,,,19.875,,,82.2,85.9,
72130,08/09/2023 21:11,,,,,30.437,,82.2,,
72131,08/09/2023 21:11,,,,,,40.125,,85.7,
72132,08/09/2023 21:11,15.75,,,,,,82.3,,
72133,08/09/2023 21:11,,21,,,,,,85.6,
72134,08/09/2023 21:11,,,14.937,,,,82.2,,
72135,08/09/2023 21:11,,,,19.875,,,,85.7,
72136,08/09/2023 21:11,,,,,30.437,,,,
72137,08/09/2023 21:11,,,,,,40.125,82.2,85.8,
72138,08/09/2023 21:11,15.75,,,,,,,,
72139,08/09/2023 21:11,,21,14.937,,,,82.4,85.7,
72140,08/09/2023 21:11,,,,19.937,,,,,
72141,08/09/2023 21:11,,,,,30.437,,82.4,85.8,
72142,08/09/2023 21:11,,,,,,40.125,,,
72143,08/09/2023 21:11,15.75,,,,,,82.3,85.7,
72144,08/09/2023 21:11,,21,,,,,,,
72145,08/09/2023 21:11,,,14.937,,,,82.3,85.8,
72146,08/09/2023 21:11,,,,19.937,,,,,
72147,08/09/2023 21:11,,,,,30.437,,,,
72148,08/09/2023 21:11,15.75,,,,,40.125,,,
72149,08/09/2023 21:11,,21,,,,,,,
72150,08/09/2023 21:11,,,14.937,,,,,,
72151,08/09/2023 21:11,,,,19.937,,,82.4,85.8,
72152,08/09/2023 21:11,,,,,30.437,,,,
72153,08/09/2023 21:11,,,,,,40.125,82.5,85.8,
72154,08/09/2023 21:11,15.75,,,,,,82.5,,
72155,08/09/2023 21:11,,21,,,,,,85.8,
72156,08/09/2023 21:11,,,14.937,,,,,,
72157,08/09/2023 21:11,,,,19.937,30.437,,82.6,85.8,
72158,08/09/2023 21:11,,,,,,40.125,,,
72159,08/09/2023 21:11,15.75,,,,,,82.7,85.8,
72160,08/09/2023 21:11,,21,,,,,82.6,,
72161,08/09/2023 21:11,,,14.937,,,,,85.8,
72162,08/09/2023 21:11,,,,19.937,,,82.5,,
72163,08/09/2023 21:11,,,,,30.437,,,85.7,
72164,08/09/2023 21:11,15.75,,,,,40.125,82.6,,
72165,08/09/2023 21:11,,21,,,,,,85.8,
72166,08/09/2023 21:11,,,14.937,,,,82.7,,
72167,08/09/2023 21:11,,,,19.875,,,,85.8,
72168,08/09/2023 21:11,,,,,30.437,,82.7,,
72169,08/09/2023 21:11,,,,,,40.125,,85.9,
72170,08/09/2023 21:11,15.687,,,,,,82.7,,
72171,08/09/2023 21:11,,21,,,,,,85.9,
72172,08/09/2023 21:11,,,14.937,19.937,,,82.6,,
72173,08/09/2023 21:11,,,,,30.437,,,85.9,
72174,08/09/2023 21:11,,,,,,40.125,82.7,,
72175,08/09/2023 21:11,15.75,,,,,,,85.9,
72176,08/09/2023 21:11,,21.062,,,,,82.7,,
72177,08/09/2023 21:12,,,14.937,,,,,,
72178,08/09/2023 21:12,,,,19.875,,,,,
72179,08/09/2023 21:12,,,,,30.437,,,,
72180,08/09/2023 21:12,15.75,,,,,40.125,,,
72181,08/09/2023 21:12,,21.062,,,,,,,
72182,08/09/2023 21:12,,,14.937,,,,,85.8,
72183,08/09/2023 21:12,,,,19.875,,,82.8,85.8,
72184,08/09/2023 21:12,,,,,30.437,,,,
72185,08/09/2023 21:12,,,,,,40.125,82.7,85.9,
72186,08/09/2023 21:12,15.75,,,,,,,,
72187,08/09/2023 21:12,,21.062,,,,,82.9,85.9,
72188,08/09/2023 21:12,,,14.937,,,,,,
72189,08/09/2023 21:12,,,,19.875,30.437,,82.8,86,
72190,08/09/2023 21:12,,,,,,40.125,,,
72191,08/09/2023 21:12,15.687,,,,,,82.8,85.9,
72192,08/09/2023 21:12,,21.062,,,,,,,
72193,08/09/2023 21:12,,,14.937,,,,82.9,85.9,
72194,08/09/2023 21:12,,,,19.875,,,,,
72195,08/09/2023 21:12,,,,,30.437,,82.7,86,
72196,08/09/2023 21:12,,,,,,40.125,,,
72197,08/09/2023 21:12,15.687,21.062,,,,,82.9,86,
72198,08/09/2023 21:12,,,14.937,,,,,,
72199,08/09/2023 21:12,,,,19.937,,,82.9,85.9,
72200,08/09/2023 21:12,,,,,30.437,,,,
72201,08/09/2023 21:12,,,,,,40.125,82.9,86,
72202,08/09/2023 21:12,15.687,,,,,,,,
72203,08/09/2023 21:12,,21.062,,,,,82.9,85.9,
72204,08/09/2023 21:12,,,14.937,,,,,,
72205,08/09/2023 21:12,,,,19.875,,,82.9,85.9,
72206,08/09/2023 21:12,,,,,30.437,40.062,,,
72207,08/09/2023 21:12,15.687,,,,,,82.9,,
72208,08/09/2023 21:12,,21.062,,,,,,,
72209,08/09/2023 21:12,,,14.937,,,,,,
72210,08/09/2023 21:12,,,,19.875,,,,,
72211,08/09/2023 21:12,,,,,30.437,,,,
72212,08/09/2023 21:12,,,,,,40.125,,86,
72213,08/09/2023 21:12,15.687,,,,,,83,86.1,
72214,08/09/2023 21:12,,21.062,,,,,,,
72215,08/09/2023 21:12,,,14.937,19.875,,,82.9,86,
72216,08/09/2023 21:12,,,,,30.437,,,,
72217,08/09/2023 21:12,,,,,,40.125,83,86,
72218,08/09/2023 21:12,15.687,,,,,,,,
72219,08/09/2023 21:12,,21.062,,,,,83,86,
72220,08/09/2023 21:12,,,14.937,,,,,,
72221,08/09/2023 21:12,,,,19.875,,,83,86,
72222,08/09/2023 21:12,,,,,30.437,,,,
72223,08/09/2023 21:12,,,,,,40.062,83.1,,
72224,08/09/2023 21:12,15.687,21.062,,,,,,85.9,
72225,08/09/2023 21:12,,,,,,,83,,
72226,08/09/2023 21:12,,,14.937,19.875,,,,85.9,
72227,08/09/2023 21:12,,,,,30.437,,83,,
72228,08/09/2023 21:12,,,,,,40.062,,86,
72229,08/09/2023 21:12,15.687,,,,,,82.9,,
72230,08/09/2023 21:12,,21.062,,,,,,86,
72231,08/09/2023 21:12,,,14.937,,,,83.1,,
72232,08/09/2023 21:12,,,,19.875,,,,86,
72233,08/09/2023 21:12,,,,,30.437,40.062,83,,
72234,08/09/2023 21:12,15.687,,,,,,,86,
72235,08/09/2023 21:12,,21.062,,,,,83.1,,
72236,08/09/2023 21:12,,,14.937,,,,,86,
72237,08/09/2023 21:13,,,,19.875,,,83.1,,
72238,08/09/2023 21:13,,,,,30.437,,,,
72239,08/09/2023 21:13,,,,,,40.125,,,
72240,08/09/2023 21:13,15.687,,,,,,,,
72241,08/09/2023 21:13,,21.062,14.937,,,,,,
72242,08/09/2023 21:13,,,,19.875,30.437,,83.2,86,
72243,08/09/2023 21:13,,,,,,40.062,,86.1,
72244,08/09/2023 21:13,15.687,,,,,,83.1,,
72245,08/09/2023 21:13,,21.062,,,,,,85.9,
72246,08/09/2023 21:13,,,14.937,,,,83.1,,
72247,08/09/2023 21:13,,,,19.875,,,,86,
72248,08/09/2023 21:13,,,,,30.437,,83.2,,
72249,08/09/2023 21:13,,,,,,40.062,,86.1,
72250,08/09/2023 21:13,15.687,21.062,,,,,83.2,,
72251,08/09/2023 21:13,,,14.937,,,,,86,
72252,08/09/2023 21:13,,,,19.875,,,83.3,,
72253,08/09/2023 21:13,,,,,30.437,,,86.1,
72254,08/09/2023 21:13,,,,,,40.062,83.3,,
72255,08/09/2023 21:13,15.687,,,,,,,86,
72256,08/09/2023 21:13,,21.062,,,,,83.4,,
72257,08/09/2023 21:13,,,14.937,,,,,86.1,
72258,08/09/2023 21:13,,,,19.875,30.437,,83.3,,
72259,08/09/2023 21:13,,,,,,40.062,,86.1,
72260,08/09/2023 21:13,15.687,,,,,,83.3,,
72261,08/09/2023 21:13,,21.062,,,,,,86,
72262,08/09/2023 21:13,,,14.937,,,,83.3,,
72263,08/09/2023 21:13,,,,19.875,,,,86.1,
72264,08/09/2023 21:13,,,,,30.437,,83.4,,
72265,08/09/2023 21:13,,,,,,40.062,,86,
72266,08/09/2023 21:13,15.687,,,,,,83.4,,
72267,08/09/2023 21:13,,21.062,14.937,,,,,,
72268,08/09/2023 21:13,,,,19.875,,,,,
72269,08/09/2023 21:13,,,,,30.437,,,,
72270,08/09/2023 21:13,,,,,,40.062,,,
72271,08/09/2023 21:13,15.687,,,,,,,,
72272,08/09/2023 21:13,,21.062,,,,,83.4,86.2,
72273,08/09/2023 21:13,,,14.937,,,,,86.1,
