,rh,temps,datetime
118496,87.2,21.3,2023-09-08 21:28:47
118497,87.1,21.3,2023-09-08 21:28:50
118498,87.2,21.3,2023-09-08 21:28:51
118499,87.2,21.3,2023-09-08 21:28:54
118500,87.1,21.3,2023-09-08 21:28:55
118501,87.2,21.3,2023-09-08 21:28:58
118502,87.1,21.4,2023-09-08 21:28:59
118503,87.2,21.3,2023-09-08 21:29:02
118504,87.2,21.3,2023-09-08 21:29:03
118505,87.3,21.3,2023-09-08 21:29:10
118506,87.2,21.4,2023-09-08 21:29:12
118507,87.2,21.3,2023-09-08 21:29:13
118508,87.3,21.4,2023-09-08 21:29:16
118509,87.1,21.4,2023-09-08 21:29:17
118510,87.2,21.4,2023-09-08 21:29:20
118511,87.2,21.4,2023-09-08 21:29:21
118512,87.3,21.4,2023-09-08 21:29:24
118513,87.2,21.4,2023-09-08 21:29:26
118514,87.1,21.4,2023-09-08 21:29:28
118515,87.2,21.3,2023-09-08 21:29:29
118516,87.2,21.4,2023-09-08 21:29:32
118517,87.1,21.5,2023-09-08 21:29:34
118518,87.2,21.3,2023-09-08 21:29:40
118519,87.2,21.4,2023-09-08 21:29:42
118520,87.2,21.4,2023-09-08 21:29:44
118521,87.1,21.4,2023-09-08 21:29:46
118522,87.2,21.4,2023-09-08 21:29:48
118523,87.1,21.4,2023-09-08 21:29:50
118524,87.2,21.3,2023-09-08 21:29:52
118525,87.1,21.4,2023-09-08 21:29:54
118526,87.2,21.3,2023-09-08 21:29:56
118527,87.1,21.3,2023-09-08 21:29:58
118528,87.1,21.4,2023-09-08 21:30:00
118529,87.2,21.3,2023-09-08 21:30:02
118530,87.1,21.4,2023-09-08 21:30:04
118531,87.1,21.4,2023-09-08 21:30:10
118532,87.1,21.4,2023-09-08 21:30:12
118533,87.3,21.4,2023-09-08 21:30:14
118534,87.3,21.3,2023-09-08 21:30:16
118535,87.1,21.4,2023-09-08 21:30:18
118536,87.2,21.4,2023-09-08 21:30:20
118537,87.3,21.3,2023-09-08 21:30:22
118538,87.2,21.4,2023-09-08 21:30:24
118539,87.1,21.3,2023-09-08 21:30:26
118540,87.1,21.3,2023-09-08 21:30:28
118541,87.1,21.4,2023-09-08 21:30:30
118542,87.2,21.4,2023-09-08 21:30:32
118543,87.3,21.3,2023-09-08 21:30:34
118544,87.2,21.4,2023-09-08 21:30:40
118545,87.2,21.4,2023-09-08 21:30:42
118546,87.1,21.4,2023-09-08 21:30:44
118547,87.0,21.3,2023-09-08 21:30:46
118548,87.2,21.4,2023-09-08 21:30:48
118549,87.2,21.3,2023-09-08 21:30:50
118550,87.2,21.3,2023-09-08 21:30:52
118551,87.2,21.3,2023-09-08 21:30:55
118552,87.2,21.4,2023-09-08 21:30:56
118553,87.2,21.3,2023-09-08 21:30:59
118554,87.1,21.4,2023-09-08 21:31:00
118555,87.1,21.3,2023-09-08 21:31:03
118556,87.2,21.4,2023-09-08 21:31:04
118557,87.2,21.3,2023-09-08 21:31:10
118558,87.2,21.3,2023-09-08 21:31:13
118559,87.2,21.3,2023-09-08 21:31:14
118560,87.2,21.4,2023-09-08 21:31:17
118561,87.1,21.4,2023-09-08 21:31:18
118562,87.1,21.3,2023-09-08 21:31:21
118563,87.1,21.4,2023-09-08 21:31:22
118564,87.3,21.4,2023-09-08 21:31:25
118565,87.2,21.3,2023-09-08 21:31:26
118566,87.3,21.4,2023-09-08 21:31:29
118567,87.3,21.3,2023-09-08 21:31:30
118568,87.2,21.4,2023-09-08 21:31:33
118569,87.2,21.3,2023-09-08 21:31:34
118570,87.2,21.4,2023-09-08 21:31:40
118571,87.2,21.4,2023-09-08 21:31:43
118572,87.3,21.4,2023-09-08 21:31:44
118573,87.2,21.4,2023-09-08 21:31:47
118574,87.2,21.4,2023-09-08 21:31:48
118575,87.3,21.4,2023-09-08 21:31:51
118576,87.2,21.4,2023-09-08 21:31:52
118577,87.2,21.3,2023-09-08 21:31:55
118578,87.2,21.3,2023-09-08 21:31:56
118579,87.3,21.4,2023-09-08 21:31:59
118580,87.2,21.3,2023-09-08 21:32:00
118581,87.2,21.4,2023-09-08 21:32:03
118582,87.3,21.4,2023-09-08 21:32:04
118583,87.2,21.3,2023-09-08 21:32:10
118584,87.4,21.4,2023-09-08 21:32:13
118585,87.1,21.4,2023-09-08 21:32:14
118586,87.3,21.4,2023-09-08 21:32:17
118587,87.3,21.3,2023-09-08 21:32:18
118588,87.3,21.3,2023-09-08 21:32:21
118589,87.2,21.4,2023-09-08 21:32:22
118590,87.2,21.3,2023-09-08 21:32:25
118591,87.2,21.4,2023-09-08 21:32:26
118592,87.3,21.4,2023-09-08 21:32:29
118593,87.2,21.4,2023-09-08 21:32:30
118594,87.1,21.3,2023-09-08 21:32:33
118595,87.2,21.4,2023-09-08 21:32:34
118596,87.2,21.4,2023-09-08 21:32:41
118597,87.3,21.4,2023-09-08 21:32:43
118598,87.1,21.4,2023-09-08 21:32:44
118599,87.2,21.4,2023-09-08 21:32:47
118600,87.1,21.4,2023-09-08 21:32:48
118601,87.3,21.4,2023-09-08 21:32:51
118602,87.3,21.4,2023-09-08 21:32:52
118603,87.2,21.3,2023-09-08 21:32:55
118604,87.1,21.4,2023-09-08 21:32:57
118605,87.1,21.4,2023-09-08 21:32:59
118606,87.2,21.4,2023-09-08 21:33:01
118607,87.2,21.4,2023-09-08 21:33:03
118608,87.1,21.4,2023-09-08 21:33:05
118609,87.2,21.4,2023-09-08 21:33:11
118610,87.2,21.4,2023-09-08 21:33:13
118611,87.1,21.4,2023-09-08 21:33:15
118612,87.1,21.4,2023-09-08 21:33:17
118613,87.1,21.4,2023-09-08 21:33:19
118614,87.0,21.4,2023-09-08 21:33:21
118615,87.2,21.4,2023-09-08 21:33:23
118616,87.2,21.4,2023-09-08 21:33:25
118617,87.1,21.4,2023-09-08 21:33:27
118618,87.1,21.4,2023-09-08 21:33:29
118619,87.0,21.4,2023-09-08 21:33:31
118620,87.1,21.4,2023-09-08 21:33:33
118621,87.1,21.5,2023-09-08 21:33:35
118622,87.0,21.4,2023-09-08 21:33:41
118623,87.1,21.5,2023-09-08 21:33:43
118624,87.0,21.4,2023-09-08 21:33:45
118625,87.0,21.5,2023-09-08 21:33:47
118626,87.0,21.5,2023-09-08 21:33:49
118627,87.1,21.5,2023-09-08 21:33:51
118628,87.0,21.5,2023-09-08 21:33:53
118629,87.0,21.5,2023-09-08 21:33:55
118630,87.0,21.4,2023-09-08 21:33:57
118631,87.0,21.5,2023-09-08 21:33:59
118632,87.0,21.4,2023-09-08 21:34:01
118633,87.0,21.4,2023-09-08 21:34:03
118634,87.0,21.4,2023-09-08 21:34:05
118635,86.8,21.5,2023-09-08 21:34:11
118636,86.9,21.4,2023-09-08 21:34:13
118637,86.9,21.4,2023-09-08 21:34:15
118638,87.0,21.5,2023-09-08 21:34:17
118639,87.0,21.3,2023-09-08 21:34:19
118640,87.0,21.5,2023-09-08 21:34:21
118641,86.8,21.4,2023-09-08 21:34:23
118642,86.9,21.4,2023-09-08 21:34:25
118643,86.9,21.5,2023-09-08 21:34:27
118644,86.9,21.4,2023-09-08 21:34:29
118645,86.8,21.4,2023-09-08 21:34:31
118646,86.9,21.5,2023-09-08 21:34:33
118647,86.9,21.5,2023-09-08 21:34:35
118648,87.0,21.4,2023-09-08 21:34:41
118649,86.9,21.5,2023-09-08 21:34:44
118650,86.9,21.4,2023-09-08 21:34:45
118651,86.9,21.5,2023-09-08 21:34:47
118652,86.9,21.5,2023-09-08 21:34:49
118653,86.9,21.4,2023-09-08 21:34:52
118654,87.0,21.5,2023-09-08 21:34:53
118655,86.9,21.4,2023-09-08 21:34:56
118656,86.9,21.5,2023-09-08 21:34:57
118657,86.9,21.5,2023-09-08 21:35:00
118658,86.9,21.5,2023-09-08 21:35:01
118659,86.8,21.5,2023-09-08 21:35:04
118660,86.9,21.5,2023-09-08 21:35:05
118661,87.0,21.5,2023-09-08 21:35:11
118662,87.0,21.4,2023-09-08 21:35:14
118663,86.8,21.4,2023-09-08 21:35:15
118664,86.8,21.5,2023-09-08 21:35:18
118665,86.8,21.5,2023-09-08 21:35:19
118666,86.9,21.4,2023-09-08 21:35:22
118667,86.9,21.4,2023-09-08 21:35:23
118668,86.9,21.4,2023-09-08 21:35:26
118669,86.8,21.4,2023-09-08 21:35:27
118670,86.8,21.4,2023-09-08 21:35:30
118671,87.0,21.5,2023-09-08 21:35:31
118672,86.9,21.4,2023-09-08 21:35:34
118673,87.0,21.4,2023-09-08 21:35:35
118674,86.9,21.5,2023-09-08 21:35:41
118675,86.8,21.4,2023-09-08 21:35:44
118676,86.8,21.4,2023-09-08 21:35:45
118677,86.9,21.4,2023-09-08 21:35:48
118678,86.8,21.5,2023-09-08 21:35:49
118679,87.0,21.5,2023-09-08 21:35:52
118680,87.0,21.5,2023-09-08 21:35:53
118681,86.9,21.5,2023-09-08 21:35:56
118682,86.8,21.4,2023-09-08 21:35:57
118683,86.8,21.4,2023-09-08 21:36:00
118684,86.8,21.4,2023-09-08 21:36:01
118685,86.9,21.4,2023-09-08 21:36:04
118686,86.8,21.5,2023-09-08 21:36:05
118687,86.8,21.3,2023-09-08 21:36:12
118688,86.9,21.4,2023-09-08 21:36:14
118689,86.9,21.5,2023-09-08 21:36:16
118690,86.7,21.4,2023-09-08 21:36:18
118691,86.8,21.4,2023-09-08 21:36:20
118692,86.8,21.4,2023-09-08 21:36:22
118693,86.8,21.5,2023-09-08 21:36:24
118694,86.9,21.5,2023-09-08 21:36:26
118695,86.8,21.4,2023-09-08 21:36:28
118696,86.9,21.3,2023-09-08 21:36:30
118697,86.9,21.4,2023-09-08 21:36:32
118698,86.8,21.4,2023-09-08 21:36:34
118699,87.0,21.4,2023-09-08 21:36:36
118700,86.8,21.4,2023-09-08 21:36:42
118701,86.9,21.4,2023-09-08 21:36:44
118702,86.9,21.4,2023-09-08 21:36:46
118703,86.8,21.3,2023-09-08 21:36:48
118704,86.9,21.4,2023-09-08 21:36:50
118705,86.8,21.3,2023-09-08 21:36:52
118706,86.9,21.4,2023-09-08 21:36:54
118707,86.8,21.3,2023-09-08 21:36:56
118708,87.0,21.3,2023-09-08 21:36:58
118709,86.9,21.3,2023-09-08 21:37:00
118710,87.0,21.4,2023-09-08 21:37:02
118711,87.0,21.3,2023-09-08 21:37:04
118712,86.9,21.2,2023-09-08 21:37:06
118713,86.8,21.2,2023-09-08 21:37:12
118714,87.0,21.3,2023-09-08 21:37:14
118715,86.9,21.3,2023-09-08 21:37:16
118716,87.0,21.2,2023-09-08 21:37:18
118717,87.0,21.3,2023-09-08 21:37:20
118718,87.0,21.3,2023-09-08 21:37:22
118719,86.9,21.3,2023-09-08 21:37:24
118720,86.9,21.3,2023-09-08 21:37:26
118721,87.1,21.3,2023-09-08 21:37:28
118722,87.1,21.1,2023-09-08 21:37:30
118723,87.0,21.2,2023-09-08 21:37:32
118724,87.0,21.1,2023-09-08 21:37:34
118725,86.9,21.3,2023-09-08 21:37:36
118726,87.0,21.2,2023-09-08 21:37:42
118727,87.1,21.2,2023-09-08 21:37:44
118728,87.1,21.2,2023-09-08 21:37:46
118729,86.9,21.2,2023-09-08 21:37:48
118730,87.1,21.3,2023-09-08 21:37:50
118731,87.1,21.2,2023-09-08 21:37:52
118732,87.1,21.1,2023-09-08 21:37:54
118733,87.2,21.2,2023-09-08 21:37:56
118734,87.2,21.1,2023-09-08 21:37:58
118735,87.1,21.2,2023-09-08 21:38:00
118736,87.1,21.2,2023-09-08 21:38:02
118737,87.2,21.2,2023-09-08 21:38:04
118738,87.1,21.2,2023-09-08 21:38:06
118739,87.1,21.1,2023-09-08 21:38:12
118740,87.1,21.1,2023-09-08 21:38:14
118741,87.2,21.0,2023-09-08 21:38:16
118742,87.3,21.1,2023-09-08 21:38:18
118743,87.1,21.2,2023-09-08 21:38:20
118744,87.2,21.1,2023-09-08 21:38:22
118745,87.2,21.2,2023-09-08 21:38:24
118746,87.1,21.1,2023-09-08 21:38:27
118747,87.2,21.1,2023-09-08 21:38:28
118748,87.2,21.0,2023-09-08 21:38:30
118749,87.3,21.1,2023-09-08 21:38:32
118750,87.2,21.1,2023-09-08 21:38:34
118751,87.4,21.2,2023-09-08 21:38:36
118752,87.3,21.0,2023-09-08 21:38:42
118753,87.3,21.1,2023-09-08 21:38:44
118754,87.3,21.1,2023-09-08 21:38:46
118755,87.2,21.1,2023-09-08 21:38:48
118756,87.3,21.1,2023-09-08 21:38:50
118757,87.4,21.0,2023-09-08 21:38:53
118758,87.3,21.1,2023-09-08 21:38:54
118759,87.3,21.1,2023-09-08 21:38:57
118760,87.4,21.1,2023-09-08 21:38:58
118761,87.5,21.1,2023-09-08 21:39:01
118762,87.4,21.1,2023-09-08 21:39:02
118763,87.3,21.1,2023-09-08 21:39:05
118764,87.4,21.1,2023-09-08 21:39:06
118765,87.4,21.0,2023-09-08 21:39:12
118766,87.4,21.1,2023-09-08 21:39:15
118767,87.3,21.1,2023-09-08 21:39:16
118768,87.3,21.1,2023-09-08 21:39:19
118769,87.4,21.1,2023-09-08 21:39:20
118770,87.5,21.0,2023-09-08 21:39:23
118771,87.3,21.0,2023-09-08 21:39:24
118772,87.4,21.1,2023-09-08 21:39:27
118773,87.5,21.1,2023-09-08 21:39:28
118774,87.5,21.0,2023-09-08 21:39:31
118775,87.5,21.1,2023-09-08 21:39:32
118776,87.5,21.0,2023-09-08 21:39:35
118777,87.6,21.0,2023-09-08 21:39:37
118778,87.5,21.0,2023-09-08 21:39:43
118779,87.5,21.0,2023-09-08 21:39:45
118780,87.5,21.0,2023-09-08 21:39:47
118781,87.5,21.0,2023-09-08 21:39:49
118782,87.6,21.1,2023-09-08 21:39:51
118783,87.5,21.0,2023-09-08 21:39:53
118784,87.4,21.0,2023-09-08 21:39:55
118785,87.6,21.0,2023-09-08 21:39:57
118786,87.7,21.1,2023-09-08 21:39:59
118787,87.6,21.0,2023-09-08 21:40:01
118788,87.5,21.1,2023-09-08 21:40:03
118789,87.6,21.0,2023-09-08 21:40:05
118790,87.7,21.0,2023-09-08 21:40:07
118791,87.6,21.1,2023-09-08 21:40:13
118792,87.6,21.0,2023-09-08 21:40:15
118793,87.6,21.1,2023-09-08 21:40:17
118794,87.7,21.0,2023-09-08 21:40:19
118795,87.6,21.0,2023-09-08 21:40:21
118796,87.5,21.1,2023-09-08 21:40:23
118797,87.6,21.1,2023-09-08 21:40:25
118798,87.6,21.0,2023-09-08 21:40:27
118799,87.6,21.0,2023-09-08 21:40:29
118800,87.7,21.1,2023-09-08 21:40:31
118801,87.7,21.0,2023-09-08 21:40:33
118802,87.8,21.1,2023-09-08 21:40:35
118803,87.6,21.1,2023-09-08 21:40:37
118804,87.7,21.0,2023-09-08 21:40:43
118805,87.7,21.0,2023-09-08 21:40:45
118806,87.7,21.0,2023-09-08 21:40:47
118807,87.7,21.0,2023-09-08 21:40:49
118808,87.6,21.0,2023-09-08 21:40:51
118809,87.7,20.9,2023-09-08 21:40:53
118810,87.7,20.9,2023-09-08 21:40:55
118811,87.7,21.0,2023-09-08 21:40:57
118812,87.7,21.0,2023-09-08 21:40:59
118813,87.6,21.1,2023-09-08 21:41:01
118814,87.7,21.0,2023-09-08 21:41:03
118815,87.7,21.0,2023-09-08 21:41:05
118816,87.7,21.1,2023-09-08 21:41:07
118817,87.8,21.0,2023-09-08 21:41:13
118818,87.6,21.0,2023-09-08 21:41:15
118819,87.7,21.0,2023-09-08 21:41:17
118820,87.7,21.0,2023-09-08 21:41:19
118821,87.7,21.0,2023-09-08 21:41:21
118822,87.6,21.0,2023-09-08 21:41:23
118823,87.7,20.9,2023-09-08 21:41:25
118824,87.7,20.9,2023-09-08 21:41:27
118825,87.7,21.0,2023-09-08 21:41:29
118826,87.6,20.9,2023-09-08 21:41:31
118827,87.7,20.9,2023-09-08 21:41:33
118828,87.7,20.9,2023-09-08 21:41:35
118829,87.7,21.0,2023-09-08 21:41:37
118830,87.7,21.0,2023-09-08 21:41:43
118831,87.8,20.9,2023-09-08 21:41:45
118832,87.6,20.9,2023-09-08 21:41:47
118833,87.8,21.0,2023-09-08 21:41:49
118834,87.8,20.9,2023-09-08 21:41:51
118835,87.7,20.9,2023-09-08 21:41:53
118836,87.6,21.0,2023-09-08 21:41:55
118837,87.8,21.0,2023-09-08 21:41:57
118838,87.9,20.9,2023-09-08 21:41:59
118839,87.7,20.9,2023-09-08 21:42:01
118840,87.7,20.9,2023-09-08 21:42:03
118841,87.8,21.0,2023-09-08 21:42:05
118842,87.7,20.9,2023-09-08 21:42:07
118843,87.8,20.9,2023-09-08 21:42:13
118844,87.8,21.0,2023-09-08 21:42:15
118845,87.9,20.9,2023-09-08 21:42:17
118846,87.7,21.0,2023-09-08 21:42:19
118847,87.8,20.9,2023-09-08 21:42:21
118848,87.8,20.9,2023-09-08 21:42:23
118849,87.7,21.0,2023-09-08 21:42:25
118850,87.8,20.9,2023-09-08 21:42:27
118851,87.9,20.9,2023-09-08 21:42:29
118852,87.7,20.9,2023-09-08 21:42:31
118853,87.8,20.9,2023-09-08 21:42:33
118854,87.8,20.9,2023-09-08 21:42:35
118855,87.8,20.9,2023-09-08 21:42:37
118856,87.9,20.9,2023-09-08 21:42:44
118857,87.8,20.9,2023-09-08 21:42:45
118858,87.8,20.9,2023-09-08 21:42:47
118859,87.8,20.9,2023-09-08 21:42:49
118860,88.0,20.8,2023-09-08 21:42:51
118861,87.8,21.0,2023-09-08 21:42:54
118862,87.8,20.9,2023-09-08 21:42:55
118863,87.9,20.9,2023-09-08 21:42:58
118864,87.9,20.9,2023-09-08 21:43:00
118865,87.8,20.9,2023-09-08 21:43:02
118866,87.8,20.9,2023-09-08 21:43:04
118867,87.9,20.9,2023-09-08 21:43:06
118868,87.8,20.8,2023-09-08 21:43:08
118869,87.9,20.9,2023-09-08 21:43:14
118870,87.8,20.9,2023-09-08 21:43:16
118871,87.9,20.9,2023-09-08 21:43:18
118872,87.9,20.9,2023-09-08 21:43:20
118873,87.9,20.9,2023-09-08 21:43:22
118874,87.7,20.9,2023-09-08 21:43:24
118875,88.0,20.8,2023-09-08 21:43:26
118876,87.8,20.9,2023-09-08 21:43:28
118877,87.9,20.9,2023-09-08 21:43:30
118878,87.8,20.8,2023-09-08 21:43:32
118879,87.9,20.9,2023-09-08 21:43:34
118880,87.9,20.8,2023-09-08 21:43:36
118881,88.0,20.8,2023-09-08 21:43:38
118882,88.0,20.8,2023-09-08 21:43:44
118883,88.0,20.8,2023-09-08 21:43:46
118884,88.0,20.9,2023-09-08 21:43:48
118885,88.0,20.8,2023-09-08 21:43:50
118886,87.9,20.8,2023-09-08 21:43:52
118887,88.0,20.9,2023-09-08 21:43:54
118888,88.0,20.9,2023-09-08 21:43:56
118889,88.0,20.8,2023-09-08 21:43:58
118890,88.0,20.8,2023-09-08 21:44:00
118891,88.0,20.8,2023-09-08 21:44:02
118892,88.0,20.8,2023-09-08 21:44:04
118893,87.9,20.9,2023-09-08 21:44:06
118894,88.0,20.8,2023-09-08 21:44:08
118895,88.1,20.8,2023-09-08 21:44:14
118896,88.1,20.8,2023-09-08 21:44:16
118897,88.0,20.8,2023-09-08 21:44:18
118898,88.0,20.8,2023-09-08 21:44:20
118899,88.0,20.8,2023-09-08 21:44:22
118900,88.2,20.8,2023-09-08 21:44:24
118901,88.0,20.8,2023-09-08 21:44:26
118902,88.0,20.8,2023-09-08 21:44:28
118903,88.0,20.8,2023-09-08 21:44:30
118904,88.0,20.8,2023-09-08 21:44:32
118905,88.1,20.9,2023-09-08 21:44:34
118906,88.2,20.9,2023-09-08 21:44:36
118907,88.0,20.8,2023-09-08 21:44:38
118908,88.2,20.8,2023-09-08 21:44:44
118909,88.1,20.8,2023-09-08 21:44:46
118910,88.1,20.8,2023-09-08 21:44:48
118911,88.2,20.8,2023-09-08 21:44:50
118912,88.1,20.7,2023-09-08 21:44:52
118913,88.0,20.8,2023-09-08 21:44:54
118914,88.1,20.8,2023-09-08 21:44:56
118915,88.2,20.8,2023-09-08 21:44:58
118916,88.2,20.8,2023-09-08 21:45:00
118917,88.3,20.8,2023-09-08 21:45:02
118918,88.1,20.8,2023-09-08 21:45:04
118919,88.2,20.8,2023-09-08 21:45:06
118920,88.0,20.8,2023-09-08 21:45:08
118921,88.2,20.8,2023-09-08 21:45:14
118922,88.3,20.8,2023-09-08 21:45:16
118923,88.2,20.8,2023-09-08 21:45:18
118924,88.2,20.8,2023-09-08 21:45:20
118925,88.1,20.8,2023-09-08 21:45:22
118926,88.3,20.8,2023-09-08 21:45:24
118927,88.2,20.7,2023-09-08 21:45:26
118928,88.3,20.8,2023-09-08 21:45:28
118929,88.2,20.8,2023-09-08 21:45:30
118930,88.2,20.8,2023-09-08 21:45:32
118931,88.2,20.8,2023-09-08 21:45:34
118932,88.2,20.8,2023-09-08 21:45:36
118933,88.2,20.7,2023-09-08 21:45:38
118934,88.2,20.8,2023-09-08 21:45:44
118935,88.2,20.7,2023-09-08 21:45:46
118936,88.2,20.7,2023-09-08 21:45:48
118937,88.2,20.7,2023-09-08 21:45:50
118938,88.3,20.8,2023-09-08 21:45:52
118939,88.3,20.8,2023-09-08 21:45:54
118940,88.2,20.8,2023-09-08 21:45:56
118941,88.2,20.8,2023-09-08 21:45:58
118942,88.3,20.8,2023-09-08 21:46:00
118943,88.1,20.7,2023-09-08 21:46:02
118944,88.2,20.8,2023-09-08 21:46:04
118945,88.1,20.8,2023-09-08 21:46:06
118946,88.3,20.8,2023-09-08 21:46:08
118947,88.2,20.8,2023-09-08 21:46:15
118948,88.2,20.8,2023-09-08 21:46:16
118949,88.2,20.8,2023-09-08 21:46:19
118950,88.2,20.7,2023-09-08 21:46:21
118951,88.3,20.7,2023-09-08 21:46:23
118952,88.2,20.8,2023-09-08 21:46:25
118953,88.1,20.8,2023-09-08 21:46:27
118954,88.1,20.8,2023-09-08 21:46:29
118955,88.3,20.7,2023-09-08 21:46:31
118956,88.2,20.8,2023-09-08 21:46:33
118957,88.3,20.7,2023-09-08 21:46:35
118958,88.3,20.7,2023-09-08 21:46:37
118959,88.3,20.8,2023-09-08 21:46:39
118960,88.2,20.7,2023-09-08 21:46:45
118961,88.3,20.7,2023-09-08 21:46:47
118962,88.2,20.8,2023-09-08 21:46:49
118963,88.2,20.8,2023-09-08 21:46:51
118964,88.2,20.7,2023-09-08 21:46:53
118965,88.4,20.8,2023-09-08 21:46:55
118966,88.3,20.7,2023-09-08 21:46:57
118967,88.4,20.8,2023-09-08 21:46:59
118968,88.3,20.7,2023-09-08 21:47:01
118969,88.3,20.7,2023-09-08 21:47:03
118970,88.2,20.8,2023-09-08 21:47:05
118971,88.3,20.7,2023-09-08 21:47:07
118972,88.2,20.7,2023-09-08 21:47:09
118973,88.4,20.7,2023-09-08 21:47:15
118974,88.4,20.7,2023-09-08 21:47:17
118975,88.4,20.7,2023-09-08 21:47:19
118976,88.3,20.7,2023-09-08 21:47:21
118977,88.3,20.7,2023-09-08 21:47:23
118978,88.4,20.8,2023-09-08 21:47:25
118979,88.3,20.7,2023-09-08 21:47:27
118980,88.3,20.8,2023-09-08 21:47:29
118981,88.4,20.7,2023-09-08 21:47:31
118982,88.3,20.7,2023-09-08 21:47:33
118983,88.2,20.7,2023-09-08 21:47:35
118984,88.4,20.8,2023-09-08 21:47:37
118985,88.5,20.7,2023-09-08 21:47:39
118986,88.4,20.7,2023-09-08 21:47:45
118987,88.4,20.7,2023-09-08 21:47:47
118988,88.5,20.7,2023-09-08 21:47:49
118989,88.4,20.8,2023-09-08 21:47:51
118990,88.4,20.7,2023-09-08 21:47:53
118991,88.4,20.7,2023-09-08 21:47:55
118992,88.5,20.7,2023-09-08 21:47:57
118993,88.3,20.7,2023-09-08 21:47:59
118994,88.5,20.8,2023-09-08 21:48:01
118995,88.5,20.8,2023-09-08 21:48:03
118996,88.4,20.7,2023-09-08 21:48:05
118997,88.5,20.8,2023-09-08 21:48:07
118998,88.4,20.8,2023-09-08 21:48:09
118999,88.4,20.8,2023-09-08 21:48:15
119000,88.4,20.7,2023-09-08 21:48:17
119001,88.5,20.7,2023-09-08 21:48:19
119002,88.5,20.8,2023-09-08 21:48:21
119003,88.5,20.8,2023-09-08 21:48:23
119004,88.5,20.8,2023-09-08 21:48:25
119005,88.5,20.7,2023-09-08 21:48:27
119006,88.4,20.8,2023-09-08 21:48:29
119007,88.5,20.8,2023-09-08 21:48:31
119008,88.5,20.8,2023-09-08 21:48:33
119009,88.5,20.7,2023-09-08 21:48:35
119010,88.6,20.7,2023-09-08 21:48:37
119011,88.4,20.7,2023-09-08 21:48:39
119012,88.5,20.8,2023-09-08 21:48:45
119013,88.5,20.8,2023-09-08 21:48:47
119014,88.5,20.8,2023-09-08 21:48:49
119015,88.5,20.7,2023-09-08 21:48:51
119016,88.4,20.8,2023-09-08 21:48:53
119017,88.4,20.8,2023-09-08 21:48:55
119018,88.5,20.7,2023-09-08 21:48:57
119019,88.5,20.8,2023-09-08 21:48:59
119020,88.5,20.8,2023-09-08 21:49:01
119021,88.6,20.8,2023-09-08 21:49:03
119022,88.5,20.8,2023-09-08 21:49:05
119023,88.5,20.8,2023-09-08 21:49:07
119024,88.6,20.9,2023-09-08 21:49:09
119025,88.4,20.8,2023-09-08 21:49:15
119026,88.5,20.7,2023-09-08 21:49:17
119027,88.5,20.8,2023-09-08 21:49:19
119028,88.6,20.9,2023-09-08 21:49:21
119029,88.5,20.8,2023-09-08 21:49:23
119030,88.6,20.9,2023-09-08 21:49:25
119031,88.5,20.8,2023-09-08 21:49:27
119032,88.4,20.8,2023-09-08 21:49:29
119033,88.6,20.8,2023-09-08 21:49:31
119034,88.4,20.8,2023-09-08 21:49:33
119035,88.4,20.9,2023-09-08 21:49:35
119036,88.6,20.8,2023-09-08 21:49:37
119037,88.4,20.8,2023-09-08 21:49:40
119038,88.6,20.8,2023-09-08 21:49:46
119039,88.4,20.9,2023-09-08 21:49:48
119040,88.5,20.8,2023-09-08 21:49:50
119041,88.5,20.9,2023-09-08 21:49:52
119042,88.5,20.9,2023-09-08 21:49:54
119043,88.5,20.9,2023-09-08 21:49:56
119044,88.5,20.8,2023-09-08 21:49:58
119045,88.4,20.9,2023-09-08 21:50:00
119046,88.4,20.8,2023-09-08 21:50:02
119047,88.5,20.9,2023-09-08 21:50:04
119048,88.2,20.8,2023-09-08 21:50:06
119049,88.3,20.9,2023-09-08 21:50:08
119050,88.4,20.9,2023-09-08 21:50:10
119051,88.4,20.9,2023-09-08 21:50:16
119052,88.4,20.9,2023-09-08 21:50:18
119053,88.3,20.9,2023-09-08 21:50:20
119054,88.3,20.9,2023-09-08 21:50:22
119055,88.3,21.0,2023-09-08 21:50:24
119056,88.2,20.9,2023-09-08 21:50:26
119057,88.3,20.9,2023-09-08 21:50:28
119058,88.4,20.9,2023-09-08 21:50:30
119059,88.3,20.9,2023-09-08 21:50:32
119060,88.4,21.0,2023-09-08 21:50:34
119061,88.3,21.0,2023-09-08 21:50:36
119062,88.3,20.9,2023-09-08 21:50:38
119063,88.2,20.9,2023-09-08 21:50:40
119064,88.2,20.9,2023-09-08 21:50:46
119065,88.3,21.0,2023-09-08 21:50:48
119066,88.3,21.0,2023-09-08 21:50:50
119067,88.2,20.9,2023-09-08 21:50:52
119068,88.2,21.0,2023-09-08 21:50:54
119069,88.2,21.1,2023-09-08 21:50:56
119070,88.2,21.0,2023-09-08 21:50:58
119071,88.3,20.8,2023-09-08 21:51:00
119072,88.3,20.9,2023-09-08 21:51:02
119073,88.2,21.0,2023-09-08 21:51:04
119074,88.1,20.9,2023-09-08 21:51:06
119075,88.2,21.0,2023-09-08 21:51:08
119076,88.1,20.9,2023-09-08 21:51:10
119077,88.1,21.0,2023-09-08 21:51:16
